Country,Year,Basic_Sanitation
Afghanistan,2015,40.71
Afghanistan,2014,39.37
Afghanistan,2013,38.06
Afghanistan,2012,36.75
Afghanistan,2011,35.46
Afghanistan,2010,34.18
Afghanistan,2009,32.91
Afghanistan,2008,31.65
Afghanistan,2007,30.41
Afghanistan,2006,29.18
Afghanistan,2005,28.04
Albania,2015,97.69
Albania,2014,97.68
Albania,2013,97.31
Albania,2012,96.78
Albania,2011,96.18
Albania,2010,95.57
Albania,2009,94.94
Albania,2008,94.28
Albania,2007,93.6
Albania,2006,92.9
Albania,2005,92.18
Algeria,2015,87.5
Algeria,2014,87.33
Algeria,2013,87.16
Algeria,2012,86.97
Algeria,2011,86.77
Algeria,2010,86.56
Algeria,2009,86.34
Algeria,2008,86.1
Algeria,2007,85.85
Algeria,2006,85.58
Algeria,2005,85.31
Andorra,2015,100
Andorra,2014,100
Andorra,2013,100
Andorra,2012,100
Andorra,2011,100
Andorra,2010,100
Andorra,2009,100
Andorra,2008,100
Andorra,2007,100
Andorra,2006,100
Andorra,2005,100
Angola,2015,47.37
Angola,2014,46.12
Angola,2013,44.85
Angola,2012,43.59
Angola,2011,42.33
Angola,2010,41.06
Angola,2009,39.79
Angola,2008,38.53
Angola,2007,37.26
Angola,2006,35.99
Angola,2005,34.72
Antigua and Barbuda,2015,87.5
Antigua and Barbuda,2014,87.5
Antigua and Barbuda,2013,87.5
Antigua and Barbuda,2012,87.11
Antigua and Barbuda,2011,86.72
Antigua and Barbuda,2010,86.33
Antigua and Barbuda,2009,85.94
Antigua and Barbuda,2008,85.54
Antigua and Barbuda,2007,85.15
Antigua and Barbuda,2006,84.76
Antigua and Barbuda,2005,84.37
Argentina,2015,94.23
Argentina,2014,94.2
Argentina,2013,94.17
Argentina,2012,93.74
Argentina,2011,93.18
Argentina,2010,92.62
Argentina,2009,92.06
Argentina,2008,91.49
Argentina,2007,90.93
Argentina,2006,90.37
Argentina,2005,89.8
Armenia,2015,93.06
Armenia,2014,92.63
Armenia,2013,92.21
Armenia,2012,91.79
Armenia,2011,91.38
Armenia,2010,90.96
Armenia,2009,90.55
Armenia,2008,90.14
Armenia,2007,89.73
Armenia,2006,89.32
Armenia,2005,88.91
Australia,2015,99.99
Australia,2014,99.99
Australia,2013,99.99
Australia,2012,99.99
Australia,2011,99.99
Australia,2010,99.99
Australia,2009,99.99
Australia,2008,99.99
Australia,2007,99.99
Australia,2006,99.99
Australia,2005,99.99
Austria,2015,99.98
Austria,2014,99.98
Austria,2013,99.98
Austria,2012,99.98
Austria,2011,99.98
Austria,2010,99.99
Austria,2009,99.99
Austria,2008,99.99
Austria,2007,99.99
Austria,2006,99.99
Austria,2005,99.99
Azerbaijan,2015,92.46
Azerbaijan,2014,90.92
Azerbaijan,2013,89.31
Azerbaijan,2012,87.04
Azerbaijan,2011,84.78
Azerbaijan,2010,82.55
Azerbaijan,2009,80.33
Azerbaijan,2008,78.13
Azerbaijan,2007,75.94
Azerbaijan,2006,73.77
Azerbaijan,2005,71.62
Bahamas,2015,94.93
Bahamas,2014,94.59
Bahamas,2013,94.25
Bahamas,2012,93.9
Bahamas,2011,93.37
Bahamas,2010,92.84
Bahamas,2009,92.31
Bahamas,2008,91.78
Bahamas,2007,91.25
Bahamas,2006,90.73
Bahamas,2005,90.2
Bahrain,2015,100
Bahrain,2014,100
Bahrain,2013,100
Bahrain,2012,100
Bahrain,2011,100
Bahrain,2010,99.99
Bahrain,2009,99.98
Bahrain,2008,99.96
Bahrain,2007,99.95
Bahrain,2006,99.94
Bahrain,2005,99.92
Bangladesh,2015,45.74
Bangladesh,2014,44.46
Bangladesh,2013,43.17
Bangladesh,2012,41.86
Bangladesh,2011,40.54
Bangladesh,2010,39.2
Bangladesh,2009,37.86
Bangladesh,2008,36.51
Bangladesh,2007,35.15
Bangladesh,2006,33.78
Bangladesh,2005,32.41
Barbados,2015,96.36
Barbados,2014,95.86
Barbados,2013,95.36
Barbados,2012,94.86
Barbados,2011,94.35
Barbados,2010,93.85
Barbados,2009,93.35
Barbados,2008,92.85
Barbados,2007,92.35
Barbados,2006,91.85
Barbados,2005,91.35
Belarus,2015,97.76
Belarus,2014,97.75
Belarus,2013,97.16
Belarus,2012,96.57
Belarus,2011,95.99
Belarus,2010,95.41
Belarus,2009,94.84
Belarus,2008,94.28
Belarus,2007,93.73
Belarus,2006,93.18
Belarus,2005,92.64
Belgium,2015,99.49
Belgium,2014,99.49
Belgium,2013,99.49
Belgium,2012,99.49
Belgium,2011,99.49
Belgium,2010,99.49
Belgium,2009,99.49
Belgium,2008,99.49
Belgium,2007,99.49
Belgium,2006,99.49
Belgium,2005,99.49
Belize,2015,87.21
Belize,2014,86.89
Belize,2013,86.57
Belize,2012,86.26
Belize,2011,85.94
Belize,2010,85.63
Belize,2009,85.31
Belize,2008,85
Belize,2007,84.69
Belize,2006,84.37
Belize,2005,84.06
Benin,2015,16.01
Benin,2014,15.67
Benin,2013,15.08
Benin,2012,14.51
Benin,2011,13.94
Benin,2010,13.39
Benin,2009,12.85
Benin,2008,12.32
Benin,2007,11.8
Benin,2006,11.3
Benin,2005,10.81
Bhutan,2015,67.29
Bhutan,2014,66.26
Bhutan,2013,65.21
Bhutan,2012,64.13
Bhutan,2011,63.03
Bhutan,2010,61.9
Bhutan,2009,60.74
Bhutan,2008,59.55
Bhutan,2007,58.35
Bhutan,2006,57.12
Bhutan,2005,55.86
Bolivia,2015,56.91
Bolivia,2014,55.05
Bolivia,2013,53.21
Bolivia,2012,51.39
Bolivia,2011,49.58
Bolivia,2010,47.8
Bolivia,2009,46.04
Bolivia,2008,44.32
Bolivia,2007,42.62
Bolivia,2006,40.94
Bolivia,2005,39.88
Bosnia and Herzegovina,2015,95.31
Bosnia and Herzegovina,2014,95.29
Bosnia and Herzegovina,2013,95.27
Bosnia and Herzegovina,2012,95.25
Bosnia and Herzegovina,2011,95.24
Bosnia and Herzegovina,2010,95.22
Bosnia and Herzegovina,2009,95.2
Bosnia and Herzegovina,2008,95.18
Bosnia and Herzegovina,2007,95.17
Bosnia and Herzegovina,2006,95.15
Bosnia and Herzegovina,2005,95.14
Botswana,2015,74.76
Botswana,2014,73.22
Botswana,2013,71.68
Botswana,2012,70.15
Botswana,2011,68.59
Botswana,2010,66.84
Botswana,2009,65.09
Botswana,2008,63.34
Botswana,2007,61.6
Botswana,2006,59.87
Botswana,2005,58.55
Brazil,2015,86.55
Brazil,2014,85.68
Brazil,2013,84.79
Brazil,2012,83.91
Brazil,2011,83.01
Brazil,2010,82.12
Brazil,2009,81.22
Brazil,2008,80.31
Brazil,2007,79.4
Brazil,2006,78.49
Brazil,2005,77.57
Brunei Darussalam,2015,96.35
Brunei Darussalam,2014,96.35
Brunei Darussalam,2013,96.35
Brunei Darussalam,2012,96.35
Brunei Darussalam,2011,96.35
Brunei Darussalam,2010,96.35
Brunei Darussalam,2009,96.35
Brunei Darussalam,2008,96.35
Brunei Darussalam,2007,96.35
Bulgaria,2015,85.98
Bulgaria,2014,85.97
Bulgaria,2013,85.96
Bulgaria,2012,85.95
Bulgaria,2011,85.94
Bulgaria,2010,85.93
Bulgaria,2009,85.92
Bulgaria,2008,85.91
Bulgaria,2007,85.9
Bulgaria,2006,85.89
Bulgaria,2005,85.88
Burkina Faso,2015,18.83
Burkina Faso,2014,18.5
Burkina Faso,2013,18.16
Burkina Faso,2012,17.79
Burkina Faso,2011,17.39
Burkina Faso,2010,16.98
Burkina Faso,2009,16.54
Burkina Faso,2008,16.08
Burkina Faso,2007,15.6
Burkina Faso,2006,15.05
Burkina Faso,2005,14.41
Burundi,2015,45.88
Burundi,2014,45.9
Burundi,2013,45.91
Burundi,2012,45.92
Burundi,2011,45.93
Burundi,2010,45.93
Burundi,2009,45.93
Burundi,2008,45.92
Burundi,2007,45.91
Burundi,2006,45.9
Burundi,2005,45.89
Cabo Verde,2015,70.47
Cabo Verde,2014,68.59
Cabo Verde,2013,66.69
Cabo Verde,2012,64.78
Cabo Verde,2011,62.86
Cabo Verde,2010,60.94
Cabo Verde,2009,58.93
Cabo Verde,2008,56.9
Cabo Verde,2007,54.85
Cabo Verde,2006,52.78
Cabo Verde,2005,50.7
Cambodia,2015,53.39
Cambodia,2014,50.2
Cambodia,2013,47.06
Cambodia,2012,43.94
Cambodia,2011,40.87
Cambodia,2010,37.82
Cambodia,2009,34.81
Cambodia,2008,31.83
Cambodia,2007,28.98
Cambodia,2006,26.17
Cambodia,2005,23.39
Cameroon,2015,38.86
Cameroon,2014,38.87
Cameroon,2013,38.9
Cameroon,2012,38.93
Cameroon,2011,38.98
Cameroon,2010,39.03
Cameroon,2009,39.09
Cameroon,2008,39.17
Cameroon,2007,39.25
Cameroon,2006,39.34
Cameroon,2005,39.45
Canada,2015,99.36
Canada,2014,99.4
Canada,2013,99.44
Canada,2012,99.48
Canada,2011,99.52
Canada,2010,99.56
Canada,2009,99.59
Canada,2008,99.63
Canada,2007,99.67
Canada,2006,99.71
Canada,2005,99.75
Central African Republic,2015,25.18
Central African Republic,2014,25.06
Central African Republic,2013,24.94
Central African Republic,2012,24.83
Central African Republic,2011,23.94
Central African Republic,2010,23.07
Central African Republic,2009,22.21
Central African Republic,2008,21.37
Central African Republic,2007,20.55
Central African Republic,2006,19.73
Central African Republic,2005,18.93
Chad,2015,8.84
Chad,2014,9.11
Chad,2013,9.4
Chad,2012,9.71
Chad,2011,10.03
Chad,2010,10.37
Chad,2009,10.73
Chad,2008,11.1
Chad,2007,11.15
Chad,2006,11.2
Chad,2005,11.26
Chile,2015,99.63
Chile,2014,99.25
Chile,2013,98.8
Chile,2012,98.3
Chile,2011,97.81
Chile,2010,97.31
Chile,2009,96.8
Chile,2008,96.3
Chile,2007,95.79
Chile,2006,95.28
Chile,2005,94.77
China,2015,81.68
China,2014,80.08
China,2013,78.46
China,2012,76.8
China,2011,75.19
China,2010,73.55
China,2009,71.86
China,2008,70.12
China,2007,68.36
China,2006,66.55
China,2005,64.71
Colombia,2015,87.55
Colombia,2014,86.5
Colombia,2013,85.46
Colombia,2012,84.41
Colombia,2011,83.35
Colombia,2010,82.3
Colombia,2009,81.24
Colombia,2008,80.18
Colombia,2007,79.11
Colombia,2006,78.04
Colombia,2005,76.97
Comoros,2015,35.82
Comoros,2014,34.87
Comoros,2013,34.8
Comoros,2012,34.69
Comoros,2011,34.53
Comoros,2010,34.33
Comoros,2009,34.08
Comoros,2008,33.78
Comoros,2007,33.44
Comoros,2006,33.05
Comoros,2005,32.62
Congo,2015,18.94
Congo,2014,18.34
Congo,2013,17.76
Congo,2012,17.18
Congo,2011,16.63
Congo,2010,16.08
Congo,2009,15.55
Congo,2008,15.03
Congo,2007,14.53
Congo,2006,14.03
Congo,2005,13.55
Cook Islands,2015,97.63
Cook Islands,2014,97.63
Cook Islands,2013,97.63
Cook Islands,2012,97.2
Cook Islands,2011,96.78
Cook Islands,2010,96.35
Cook Islands,2009,95.93
Cook Islands,2008,95.5
Cook Islands,2007,95.08
Cook Islands,2006,94.65
Cook Islands,2005,94.23
Costa Rica,2015,97.27
Costa Rica,2014,96.99
Costa Rica,2013,96.69
Costa Rica,2012,96.38
Costa Rica,2011,96.07
Costa Rica,2010,95.74
Costa Rica,2009,95.4
Costa Rica,2008,95.05
Costa Rica,2007,94.85
Costa Rica,2006,94.64
Costa Rica,2005,94.43
Cote d'Ivoire,2015,30.57
Cote d'Ivoire,2014,29.81
Cote d'Ivoire,2013,29.05
Cote d'Ivoire,2012,28.31
Cote d'Ivoire,2011,27.57
Cote d'Ivoire,2010,26.84
Cote d'Ivoire,2009,26.13
Cote d'Ivoire,2008,25.42
Cote d'Ivoire,2007,24.72
Cote d'Ivoire,2006,24.03
Cote d'Ivoire,2005,23.36
Croatia,2015,96.49
Croatia,2014,96.46
Croatia,2013,96.44
Croatia,2012,96.41
Croatia,2011,96.39
Croatia,2010,96.37
Croatia,2009,96.34
Croatia,2008,96.32
Croatia,2007,96.3
Croatia,2006,96.28
Croatia,2005,96.25
Cuba,2015,92.43
Cuba,2014,91.98
Cuba,2013,91.54
Cuba,2012,91.09
Cuba,2011,90.64
Cuba,2010,90.2
Cuba,2009,89.75
Cuba,2008,89.3
Cuba,2007,88.86
Cuba,2006,88.41
Cuba,2005,87.97
Cyprus,2015,99.26
Cyprus,2014,99.31
Cyprus,2013,99.36
Cyprus,2012,99.41
Cyprus,2011,99.46
Cyprus,2010,99.51
Cyprus,2009,99.57
Cyprus,2008,99.62
Cyprus,2007,99.67
Cyprus,2006,99.72
Cyprus,2005,99.77
Czechia,2015,99.14
Czechia,2014,99.14
Czechia,2013,99.14
Czechia,2012,99.14
Czechia,2011,99.14
Czechia,2010,99.14
Czechia,2009,99.14
Czechia,2008,99.14
Czechia,2007,99.14
Czechia,2006,99.14
Czechia,2005,99.14
Democratic People's Republic of Korea,2015,81.67
Democratic People's Republic of Korea,2014,80.93
Democratic People's Republic of Korea,2013,80.2
Democratic People's Republic of Korea,2012,79.47
Democratic People's Republic of Korea,2011,78.75
Democratic People's Republic of Korea,2010,78.03
Democratic People's Republic of Korea,2009,77.32
Democratic People's Republic of Korea,2008,76.61
Democratic People's Republic of Korea,2007,75.92
Democratic People's Republic of Korea,2006,75.24
Democratic People's Republic of Korea,2005,75.23
Democratic Republic of the Congo,2015,20.44
Democratic Republic of the Congo,2014,20.46
