country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Haiti,2010,North America,Developing,36.3,682,23,5.76,36.29292,NULL,0,44.2,58,66,8.9,66,1.9,4,4,0.47,8.6,9949318,11859315000,41.83,27.16,24.75,NULL,0.24725313
Sierra Leone,2005,Africa,Developing,43.3,48,30,3.83,42.08893,NULL,29,19.2,47,67,12.25,65,2.2,9.3,9.3,0.341,7.8,5645629,1650494300,30.81,11.55,11.28,9.95,0.07970768
Sierra Leone,2006,Africa,Developing,44.3,464,30,3.8,38.00076,NULL,33,19.7,46,65,1.68,64,2.2,9.1,9.1,0.348,8,5829240,1885112200,32.41,11.87,11.32,10.22,0.10121387
Lesotho,2005,Africa,Developing,44.5,675,5,2.67,57.903698,87,0,27.4,6,88,6.3,89,34.8,9.3,9.2,0.437,10.7,1996115,1682351000,62.84,19.97,NULL,NULL,0.21541846
Zimbabwe,2005,Africa,Developing,44.6,717,28,4.14,8.717409,65,420,27.5,43,69,6.44,68,30.3,9,9,0.406,9.3,1.21E+07,5.76E+09,57.3,44.65,NULL,NULL,0.8702711
Lesotho,2006,Africa,Developing,45.3,654,5,2.61,71.15578,91,1,27.9,6,88,7.12,89,34.1,8.8,8.7,0.437,10.7,1989933,1800105600,62.53,22.06,NULL,NULL,0.21608768
Sierra Leone,2007,Africa,Developing,45.3,45,29,3.86,45.57109,63,0,2.2,45,63,1.12,64,2.2,8.9,8.9,0.357,8.2,5989641,2158496800,34.01,12.2,11.35,10.5,0.08347746
Zimbabwe,2006,Africa,Developing,45.4,7,28,4.57,34.26217,68,212,27.9,45,71,5.12,7,26.8,8.6,8.6,0.408,9.5,1.22E+07,5.44E+09,56.67,43.92,NULL,NULL,0.8086877
Central African Republic,2005,Africa,Developing,45.9,511,17,1.5,40.92208,NULL,471,18.2,26,47,4.29,54,11.2,9.7,9.7,0.319,5.9,4038380,1337894400,39.89,18.93,NULL,NULL,0.05447729
Malawi,2005,Africa,Developing,46,66,39,1.04,5.67064,93,184,15.9,62,94,8.2,93,22.4,7.4,7.2,0.371,9.7,12625950,3655909600,52.67,22.39,14.36,NULL,0.06019349
Swaziland,2005,Africa,Developing,46,63,3,5.08,372.16516,95,0,27.8,4,88,6.8,86,49.1,7.3,7.5,0.495,9.7,1030575,3178126600,48.38,52.71,NULL,NULL,0.6404192
Lesotho,2007,Africa,Developing,46.2,633,4,2.69,9.184327,9,2,28.3,6,87,8.47,88,30,8.4,8.3,0.44,10.6,1986926,1682016900,62.23,24.09,NULL,NULL,0.2214476
Sierra Leone,2008,Africa,Developing,46.2,441,29,3.91,5.3796062,77,44,2.7,44,75,1.29,77,1.9,8.7,8.7,0.367,8.3,6133599,2505458700,35.61,12.53,11.39,10.78,0.084778935
Central African Republic,2006,Africa,Developing,46.3,56,17,1.54,46.90118,NULL,3,18.6,26,47,3.99,51,10,9.6,9.6,0.323,6,4118075,1461859700,39.04,19.73,16.44,NULL,0.05585134
Zimbabwe,2007,Africa,Developing,46.6,67,29,3.88,29.814566,72,242,28.2,46,73,4.47,73,23.7,8.2,8.2,0.414,9.6,1.23E+07,5.29E+09,56.03,43.2,NULL,NULL,0.7963499
Central African Republic,2007,Africa,Developing,46.8,495,17,1.5,60.048847,NULL,49,19,26,46,4.4,48,9,9.4,9.4,0.33,6.2,4198004,1699811300,38.18,20.55,16.46,NULL,0.057170026
Malawi,2006,Africa,Developing,47.1,587,38,1.18,6.847034,99,1,16.2,61,99,8.99,99,21.1,7.3,7.1,0.377,9.6,12973693,3998020000,53.74,22.71,13.89,NULL,0.06012166
Sierra Leone,2009,Africa,Developing,47.1,433,28,3.97,49.837128,84,31,21.2,42,81,13.13,84,1.7,8.5,8.4,0.375,8.5,6272735,2453899800,37.22,12.87,12.25,11.05,0.082898445
Angola,2005,Africa,Developing,47.4,382,92,5.04,98.19145,NULL,258,17.7,148,39,4.1,38,2.6,1,9.9,0.426,6.8,19433604,36970918000,23.02,34.72,NULL,NULL,0.81353927
Central African Republic,2008,Africa,Developing,47.6,477,17,1.52,67.34138,NULL,12,19.4,25,46,4.3,45,8.3,9.3,9.2,0.338,6.3,4273368,1993407900,37.31,21.37,16.47,NULL,0.03978127
Angola,2006,Africa,Developing,47.7,381,90,5.84,25.086887,NULL,765,18.2,143,36,4.54,34,2.5,9.8,9.7,0.439,7.2,20149904,52381008000,23.4,35.99,NULL,NULL,0.82184005
Lesotho,2008,Africa,Developing,47.8,592,5,2.75,91.854324,88,0,28.8,6,86,8.85,88,27.3,8,7.8,0.447,10.7,1987130,1766825500,61.92,26.09,NULL,NULL,0.23148964
Swaziland,2006,Africa,Developing,47.8,564,3,5.53,437.08023,93,0,28.2,4,88,6.81,87,43.7,6.9,7.1,0.502,9.9,1036095,3291353900,49.52,53.21,NULL,NULL,0.6273556
Sierra Leone,2010,Africa,Developing,48.1,424,27,3.84,5.347718,86,1089,21.7,40,84,1.32,86,1.6,8.3,8.2,0.384,8.7,6415636,2578026200,38.83,13.2,13.12,11.33,0.08728675
Sierra Leone,2014,Africa,Developing,48.1,463,23,0.01,1.4432863,83,1006,23.8,32,83,11.9,83,0.6,7.5,7.4,0.426,9.5,7017153,5015158000,45.28,14.59,16.61,12.47,0.16388412
Angola,2007,Africa,Developing,48.2,375,87,6.35,184.82135,73,1014,18.8,138,75,3.38,73,2.6,9.6,9.6,0.454,7.7,20905360,65266450000,23.77,37.26,NULL,NULL,0.8117535
Zimbabwe,2008,Africa,Developing,48.2,632,30,3.56,20.84343,75,0,28.6,46,75,4.96,75,20.5,7.8,7.8,0.421,9.7,1.24E+07,4.42E+09,55.4,42.48,NULL,NULL,0.61391556
Chad,2006,Africa,Developing,48.5,414,45,0.41,62.67226,NULL,1594,15.7,80,49,3.32,4,5.1,1.3,1.2,0.303,5.5,10457122,7428701700,31.01,11.2,NULL,NULL,0.048770588
Malawi,2007,Africa,Developing,48.5,559,37,1.18,4.269511,87,143,16.6,59,88,9.31,87,19.3,7.1,7,0.387,9.7,13341808,4432937000,54.81,23.03,13.43,NULL,0.06221046
Central African Republic,2009,Africa,Developing,48.6,453,17,1.56,40.45157,42,11,19.8,25,45,3.58,42,7.3,9.1,9.1,0.345,6.4,4337623,2067381600,36.43,22.21,16.49,NULL,0.039191972
Chad,2005,Africa,Developing,48.6,46,45,0.42,8.936065,NULL,2,15.4,79,37,3.91,25,5.2,1.5,1.4,0.306,5.6,10096630,6649307000,31.14,11.26,NULL,NULL,0.047540613
Angola,2008,Africa,Developing,48.7,371,84,7.07,249.9102,69,265,19.3,133,65,3.84,69,2.6,9.5,9.4,0.468,8.1,21695636,88538610000,24.14,38.53,NULL,NULL,0.888658
