Country,Year,Emissions
Afghanistan,2005,0.060418781
Angola,2005,0.813539291
Albania,2005,1.338209399
Andorra,2005,7.353780012
United Arab Emirates,2005,25.38238104
Argentina,2005,3.753639235
Armenia,2005,1.496010763
Antigua and Barbuda,2005,5.033021488
Australia,2005,18.14629201
Austria,2005,9.26611356
Azerbaijan,2005,3.579663711
Burundi,2005,0.020366995
Belgium,2005,10.55578237
Benin,2005,0.363307326
Burkina Faso,2005,0.078975196
Bangladesh,2005,0.235263641
Bulgaria,2005,6.265854174
Bahrain,2005,23.26923202
Bahamas,2005,6.495345193
Bosnia and Herzegovina,2005,4.310376759
Belarus,2005,5.875465459
Belize,2005,1.656107509
Bolivia,2005,1.088569382
Brazil,2005,1.782061764
Barbados,2005,5.138969156
Brunei Darussalam,2005,13.66703853
Bhutan,2005,0.493260813
Botswana,2005,2.378997792
Central African Republic,2005,0.05447729
Canada,2005,17.02748527
Switzerland,2005,6.165024808
Chile,2005,3.458629046
China,2005,4.46770003
Cote d'Ivoire,2005,0.320357185
Cameroon,2005,0.283081514
Democratic Republic of the Congo,2005,0.040338851
Congo,2005,1.189695728
Colombia,2005,1.351537304
Comoros,2005,0.245248324
Cabo Verde,2005,0.950254188
Costa Rica,2005,1.463071784
Cuba,2005,2.337148577
Cyprus,2005,7.687389951
Czechia,2005,11.750804
Germany,2005,9.729424378
Djibouti,2005,0.548995985
Dominica,2005,2.266931091
Denmark,2005,9.262963492
Dominican Republic,2005,2.054464358
Algeria,2005,2.841351373
Ecuador,2005,2.041105738
Egypt,2005,2.147938562
Spain,2005,8.029202013
Estonia,2005,12.71797866
Ethiopia,2005,0.066145963
Finland,2005,10.57167065
Fiji,2005,1.570095596
France,2005,6.025069386
Gabon,2005,4.357987805
United Kingdom,2005,8.955450044
Georgia,2005,1.086491596
Ghana,2005,0.322718935
Guinea,2005,0.200887312
Gambia,2005,0.213765883
Guinea-Bissau,2005,0.156141834
Equatorial Guinea,2005,11.10033354
Greece,2005,9.278882623
Grenada,2005,2.388732825
Guatemala,2005,0.890464915
Guyana,2005,1.983499455
Honduras,2005,0.934443841
Croatia,2005,4.976630894
Haiti,2005,0.184877283
Hungary,2005,5.543733303
Indonesia,2005,1.512001407
India,2005,0.99029291
Ireland,2005,11.21417451
Iran,2005,6.461795522
Iraq,2005,3.162065041
Iceland,2005,7.717349417
Israel,2005,8.803624525
Italy,2005,8.173783064
Jamaica,2005,3.854014752
Jordan,2005,3.44627904
Japan,2005,9.49198928
Kazakhstan,2005,11.17116807
Kenya,2005,0.227167866
Kyrgyzstan,2005,1.026614534
Cambodia,2005,0.200401487
Kiribati,2005,0.758240452
Saint Kitts and Nevis,2005,4.695637301
Democratic People's Republic of Korea,2005,9.982450603
Lao People's Democratic Republic,2005,0.219066618
Lebanon,2005,3.67756536
Liberia,2005,0.208196483
Libya,2005,9.13838937
Saint Lucia,2005,2.692646612
Liechtenstein,2005,6.624805697
Sri Lanka,2005,0.715272864
Lesotho,2005,0.215418454
Lithuania,2005,3.861517472
Luxembourg,2005,25.60420297
Latvia,2005,3.443810739
Morocco,2005,1.430937324
Republic of Moldova,2005,2.832301219
Madagascar,2005,0.093255492
Maldives,2005,2.252787914
Mexico,2005,4.077064206
North Macedonia,2005,4.531495635
Malta,2005,6.512577233
Myanmar,2005,0.218999293
Montenegro,2005,3.255944948
Mongolia,2005,4.377720656
Mozambique,2005,0.083439354
Mauritania,2005,0.499305929
Mauritius,2005,2.409925014
Malawi,2005,0.06019349
Malaysia,2005,6.51677658
Niger,2005,0.055781969
Nigeria,2005,0.710906213
Nicaragua,2005,0.797986014
Netherlands,2005,10.28991121
Norway,2005,7.862364379
Nepal,2005,0.123909964
Nauru,2005,7.108042272
New Zealand,2005,8.280316298
Oman,2005,12.34841248
Pakistan,2005,0.758995364
Panama,2005,2.137995571
Peru,2005,1.122868144
Philippines,2005,0.888142335
Papua New Guinea,2005,0.759056846
Poland,2005,7.895886085
"Korea, Dem. People's Rep.",2005,3.245877438
Portugal,2005,6.233261377
Paraguay,2005,0.635291843
Qatar,2005,44.53380584
Romania,2005,4.442373285
Russian Federation,2005,11.23183738
Rwanda,2005,0.062215648
Saudi Arabia,2005,13.23848219
Sudan,2005,0.339262193
Senegal,2005,0.511265752
Singapore,2005,8.650271986
Solomon Islands,2005,0.723530496
Sierra Leone,2005,0.07970768
El Salvador,2005,1.13018176
Somalia,2005,0.055519094
Serbia,2005,6.81246772
South Sudan,2005,0.120754825
Sao Tome and Principe,2005,0.508026812
Suriname,2005,3.383647687
Slovakia,2005,7.169436843
Slovenia,2005,7.958113965
Sweden,2005,5.560617833
Swaziland,2005,0.640419209
Seychelles,2005,4.586159396
Syrian Arab Republic,2005,3.116357851
Chad,2005,0.047540614
Togo,2005,0.311851627
Thailand,2005,3.328992526
Tajikistan,2005,0.363806796
Turkmenistan,2005,10.64010576
Tonga,2005,1.288302169
Trinidad and Tobago,2005,13.56732808
Tunisia,2005,2.272732152
Turkey,2005,3.460795614
Tuvalu,2005,1.000300068
Tanzania,2005,0.147202921
Uganda,2005,0.072964779
Ukraine,2005,6.27128609
Uruguay,2005,1.631646008
United States of America,2005,19.46926248
Uzbekistan,2005,4.554973915
Saint Vincent and the Grenadines,2005,2.301665485
Venezuela,2005,5.575723505
Viet Nam,2005,1.101837882
Vanuatu,2005,0.334476927
Samoa,2005,1.168471269
Yemen,2005,1.049861435
South Africa,2005,7.887328758
Zambia,2005,0.193147169
Zimbabwe,2005,0.870271087
Afghanistan,2006,0.066583291
Angola,2006,0.821840076
Albania,2006,1.339995739
Andorra,2006,6.790542773
United Arab Emirates,2006,22.93510429
Argentina,2006,3.94249129
Armenia,2006,1.51776299
Antigua and Barbuda,2006,5.319470442
Australia,2006,18.14145349
Austria,2006,8.961569195
Azerbaijan,2006,3.593590676
Burundi,2006,0.023659773
Belgium,2006,10.30057207
Benin,2006,0.422300744
Burkina Faso,2006,0.089665522
Bangladesh,2006,0.254752395
Bulgaria,2006,6.439923574
Bahrain,2006,23.46563028
Bahamas,2006,6.34379729
Bosnia and Herzegovina,2006,4.756438946
Belarus,2006,6.15517613
Belize,2006,1.750544009
Bolivia,2006,1.195259486
Brazil,2006,1.783625001
Barbados,2006,5.297774677
Brunei Darussalam,2006,20.30994264
Bhutan,2006,0.486763075
Botswana,2006,2.22777692
Central African Republic,2006,0.055851339
Canada,2006,16.5953499
Switzerland,2006,6.077017721
Chile,2006,3.494449666
China,2006,4.910276132
Cote d'Ivoire,2006,0.303920338
Cameroon,2006,0.279306978
Democratic Republic of the Congo,2006,0.040298316
Congo,2006,1.276319812
Colombia,2006,1.335388783
Comoros,2006,0.271380387
Cabo Verde,2006,1.065709517
Costa Rica,2006,1.509635072
Cuba,2006,2.37806834
Cyprus,2006,7.651782674
Czechia,2006,11.77860313
Germany,2006,9.886441614
Djibouti,2006,0.54118412
Dominica,2006,2.403914163
Denmark,2006,10.69102319
Dominican Republic,2006,2.209643748
Algeria,2006,2.966914681
Ecuador,2006,2.143053343
Egypt,2006,2.22117664
Spain,2006,7.698212561
Estonia,2006,11.86507343
Ethiopia,2006,0.068799271
Finland,2006,12.72627915
Fiji,2006,1.66693039
France,2006,5.840018106
Gabon,2006,3.803812803
United Kingdom,2006,8.908600278
Georgia,2006,1.211231833
Ghana,2006,0.380266256
Guinea,2006,0.204138179
Gambia,2006,0.226209665
Guinea-Bissau,2006,0.159700111
Equatorial Guinea,2006,11.94400452
Greece,2006,9.137630592
Grenada,2006,2.477653381
Guatemala,2006,0.871846874
Guyana,2006,1.782041634
Honduras,2006,1.043973254
Croatia,2006,5.012573327
Haiti,2006,0.184059902
Hungary,2006,5.506698601
Indonesia,2006,1.589363176
India,2006,1.042663453
Ireland,2006,11.05861518
Iran,2006,6.862471364
Iraq,2006,3.022428749
Iceland,2006,7.669973612
Israel,2006,9.120036553
Italy,2006,8.025766415
Jamaica,2006,4.378426925
Jordan,2006,3.366409389
Japan,2006,9.303737228
Kazakhstan,2006,12.1047148
Kenya,2006,0.247018262
Kyrgyzstan,2006,1.019469602
Cambodia,2006,0.219621964
Kiribati,2006,0.74198917
Saint Kitts and Nevis,2006,4.859189237
Democratic People's Republic of Korea,2006,10.07157738
Lao People's Democratic Republic,2006,0.280530097
Lebanon,2006,3.409835694
Liberia,2006,0.207256313
Libya,2006,8.989490546
Saint Lucia,2006,2.902441614
Liechtenstein,2006,6.576125923
Sri Lanka,2006,0.629570172
Lesotho,2006,0.216087681
Lithuania,2006,3.981762324
Luxembourg,2006,24.79704354
Latvia,2006,3.696429298
Morocco,2006,1.460816566
Republic of Moldova,2006,2.770741944
Madagascar,2006,0.086863187
Maldives,2006,2.656577793
Mexico,2006,4.167900165
North Macedonia,2006,4.519102898
Malta,2006,6.538237823
Myanmar,2006,0.20222694
Montenegro,2006,3.544571467
Mongolia,2006,4.853735335
Mozambique,2006,0.088234843
Mauritania,2006,0.555929037
Mauritius,2006,2.674238776
Malawi,2006,0.060121661
Malaysia,2006,6.64454285
Niger,2006,0.053026134
Nigeria,2006,0.622779937
Nicaragua,2006,0.82520869
Netherlands,2006,10.01462043
Norway,2006,7.981673212
Nepal,2006,0.100511426
Nauru,2006,5.08802287
New Zealand,2006,8.189552277
Oman,2006,15.1854899
Pakistan,2006,0.80769342
Panama,2006,2.208349617
Peru,2006,1.097428645
Philippines,2006,0.790431773
Papua New Guinea,2006,0.719133232
Poland,2006,8.234912499
"Korea, Dem. People's Rep.",2006,3.28166461
Portugal,2006,5.74494832
Paraguay,2006,0.667995676
Qatar,2006,42.79830768
Romania,2006,4.683454099
Russian Federation,2006,11.56836194
Rwanda,2006,0.060818225
Saudi Arabia,2006,13.69237149
Sudan,2006,0.407430716
Senegal,2006,0.4893575
Singapore,2006,8.445106954
Solomon Islands,2006,0.706734354
Sierra Leone,2006,0.101213876
El Salvador,2006,1.190907939
Somalia,2006,0.053883794
Serbia,2006,7.152331486
South Sudan,2006,0.126463707
Sao Tome and Principe,2006,0.494816783
Suriname,2006,3.027952098
Slovakia,2006,7.048132949
Slovenia,2006,8.117126246
Sweden,2006,5.385163218
Swaziland,2006,0.627355577
Seychelles,2006,4.609928909
Syrian Arab Republic,2006,3.159094769
Chad,2006,0.048770588
Togo,2006,0.27243319
Thailand,2006,3.341004691
Tajikistan,2006,0.388582894
Turkmenistan,2006,10.79392259
Tonga,2006,1.474723302
Trinidad and Tobago,2006,15.40053638
Tunisia,2006,2.34285906
Turkey,2006,3.797151008
Tuvalu,2006,0.988337594
Tanzania,2006,0.152976088
Uganda,2006,0.083999867
Ukraine,2006,6.497208272
Uruguay,2006,1.903528662
United States of America,2006,18.94591375
Uzbekistan,2006,4.808169683
Saint Vincent and the Grenadines,2006,2.301983389
Venezuela,2006,5.494560701
Viet Nam,2006,1.121162316
Vanuatu,2006,0.326524521
Samoa,2006,1.105742135
Yemen,2006,1.059569463
South Africa,2006,7.832423319
Zambia,2006,0.179077245
Zimbabwe,2006,0.808687685
Afghanistan,2007,0.065312346
Angola,2007,0.811753508
Albania,2007,1.39393137
Andorra,2007,6.53104692
United Arab Emirates,2007,21.37028576
Argentina,2007,4.102629636
Armenia,2007,1.773161431
Antigua and Barbuda,2007,5.474300638
Australia,2007,18.52109701
Austria,2007,8.587801761
Azerbaijan,2007,3.219791775
Burundi,2007,0.02289428
Belgium,2007,9.843115874
Benin,2007,0.473104595
Burkina Faso,2007,0.098933279
Bangladesh,2007,0.266296791
Bulgaria,2007,6.971191811
Bahrain,2007,22.20240095
Bahamas,2007,6.28358498
Bosnia and Herzegovina,2007,5.02020957
Belarus,2007,6.029733806
Belize,2007,1.772391396
Bolivia,2007,1.26380481
Brazil,2007,1.854305856
Barbados,2007,5.310350587
Brunei Darussalam,2007,19.04167531
Bhutan,2007,0.481294913
Botswana,2007,2.303437439
Central African Republic,2007,0.057170025
Canada,2007,17.38057011
Switzerland,2007,5.766034471
Chile,2007,3.906183578
China,2007,5.306366015
Cote d'Ivoire,2007,0.29523374
Cameroon,2007,0.327277496
Democratic Republic of the Congo,2007,0.042255675
Congo,2007,1.070657483
Colombia,2007,1.353071942
Comoros,2007,0.17143997
Cabo Verde,2007,0.968284491
Costa Rica,2007,1.725458621
Cuba,2007,2.460200201
Cyprus,2007,7.812294746
Czechia,2007,12.00330783
Germany,2007,9.527586652
Djibouti,2007,0.583520389
Dominica,2007,2.542480715
Denmark,2007,9.779475634
Dominican Republic,2007,2.209049927
Algeria,2007,3.007289846
Ecuador,2007,2.14317376
Egypt,2007,2.34430544
Spain,2007,7.842252141
Estonia,2007,14.90288476
Ethiopia,2007,0.073877268
Finland,2007,12.30921631
Fiji,2007,1.50684357
France,2007,5.667781492
Gabon,2007,3.354690664
United Kingdom,2007,8.650989769
Georgia,2007,1.458489553
Ghana,2007,0.397144284
Guinea,2007,0.208023423
Gambia,2007,0.250023476
Guinea-Bissau,2007,0.162942027
Equatorial Guinea,2007,10.39326453
Greece,2007,9.441123453
Grenada,2007,2.662027145
Guatemala,2007,0.920826905
Guyana,2007,2.156797884
Honduras,2007,1.093677158
Croatia,2007,5.308317229
Haiti,2007,0.215895462
Hungary,2007,5.355128938
Indonesia,2007,1.635120972
India,2007,1.129757683
Ireland,2007,10.5388979
Iran,2007,7.207252776
Iraq,2007,2.746205329
Iceland,2007,7.638831305
Israel,2007,9.275636617
Italy,2007,7.860767964
Jamaica,2007,4.342126485
Jordan,2007,3.371546348
Japan,2007,9.570784184
Kazakhstan,2007,12.81242182
Kenya,2007,0.242081741
Kyrgyzstan,2007,1.228076796
Cambodia,2007,0.267544785
Kiribati,2007,0.621561971
Saint Kitts and Nevis,2007,5.233519647
Democratic People's Republic of Korea,2007,10.34618659
Lao People's Democratic Republic,2007,0.291003292
Lebanon,2007,3.154794472
Liberia,2007,0.184868989
Libya,2007,8.266404753
Saint Lucia,2007,2.863210072
Liechtenstein,2007,5.679075531
Sri Lanka,2007,0.684909284
Lesotho,2007,0.221447602
Lithuania,2007,4.088145504
Luxembourg,2007,23.14617017
Latvia,2007,3.876699912
Morocco,2007,1.487308731
Republic of Moldova,2007,2.832852436
Madagascar,2007,0.08850687
Maldives,2007,2.595682231
Mexico,2007,4.187211587
North Macedonia,2007,4.746620875
Malta,2007,6.687581821
Myanmar,2007,0.20938514
Montenegro,2007,3.409782674
Mongolia,2007,5.019625678
Mozambique,2007,0.102891487
Mauritania,2007,0.621387214
Mauritius,2007,2.742753963
Malawi,2007,0.062210458
Malaysia,2007,7.108435391
Niger,2007,0.055837755
Nigeria,2007,0.554325672
Nicaragua,2007,0.840777159
Netherlands,2007,10.04474769
Norway,2007,8.016303569
Nepal,2007,0.101961197
Nauru,2007,4.062563387
New Zealand,2007,7.876793517
Oman,2007,15.90418587
Pakistan,2007,0.871590759
Panama,2007,2.165811399
Peru,2007,1.193306099
Philippines,2007,0.818965455
Papua New Guinea,2007,0.74171961
Poland,2007,8.220760788
"Korea, Dem. People's Rep.",2007,2.713291792
Portugal,2007,5.577179172
Paraguay,2007,0.620162281
Qatar,2007,40.89652419
Romania,2007,4.632001472
Russian Federation,2007,11.61127902
Rwanda,2007,0.062542059
Saudi Arabia,2007,14.08083313
Sudan,2007,0.431388535
Senegal,2007,0.530500422
Singapore,2007,8.34459514
Solomon Islands,2007,0.690870158
Sierra Leone,2007,0.083477457
El Salvador,2007,1.24962947
Somalia,2007,0.055956063
Serbia,2007,6.971408026
South Sudan,2007,0.140707119
Sao Tome and Principe,2007,0.481066996
Suriname,2007,2.758318417
Slovakia,2007,6.919556134
Slovenia,2007,8.066906107
Sweden,2007,5.152987026
Swaziland,2007,0.633001864
Seychelles,2007,4.704056142
Syrian Arab Republic,2007,3.199475612
Chad,2007,0.046219132
Togo,2007,0.253362971
Thailand,2007,3.39351756
Tajikistan,2007,0.462997899
Turkmenistan,2007,12.00786333
Tonga,2007,1.267340585
Trinidad and Tobago,2007,15.66739272
Tunisia,2007,2.401809887
Turkey,2007,4.152950584
Tuvalu,2007,0.97856931
Tanzania,2007,0.145275175
Uganda,2007,0.097333218
Ukraine,2007,6.711338281
Uruguay,2007,1.755832412
United States of America,2007,19.04291352
Uzbekistan,2007,4.562304668
Saint Vincent and the Grenadines,2007,2.488112451
Venezuela,2007,5.225781139
Viet Nam,2007,1.230865213
Vanuatu,2007,0.501221154
Samoa,2007,1.098629476
Yemen,2007,1.093385887
South Africa,2007,8.083507514
Zambia,2007,0.158362527
Zimbabwe,2007,0.796349864
Afghanistan,2008,0.128416559
Angola,2008,0.888658009
Albania,2008,1.384311249
Andorra,2008,6.439303857
United Arab Emirates,2008,22.01146924
Argentina,2008,4.172388531
Armenia,2008,1.956930356
Antigua and Barbuda,2008,5.621003692
Australia,2008,18.30374802
Austria,2008,8.49967402
Azerbaijan,2008,3.474678865
Burundi,2008,0.022150837
Belgium,2008,9.984152183
Benin,2008,0.46223287
Burkina Faso,2008,0.115727153
Bangladesh,2008,0.288141386
Bulgaria,2008,6.678624427
Bahrain,2008,22.21335064
Bahamas,2008,6.401303677
Bosnia and Herzegovina,2008,5.529716828
Belarus,2008,6.352864617
Belize,2008,1.62960935
Bolivia,2008,1.348563251
Brazil,2008,1.945681928
Barbados,2008,6.358369012
Brunei Darussalam,2008,20.847719
Bhutan,2008,0.446687163
Botswana,2008,2.291667032
Central African Republic,2008,0.039781269
Canada,2008,16.55692294
Switzerland,2008,5.878910791
Chile,2008,4.069245883
China,2008,5.435075622
Cote d'Ivoire,2008,0.330008281
Cameroon,2008,0.331901941
Democratic Republic of the Congo,2008,0.042210719
Congo,2008,1.086878789
Colombia,2008,1.350808645
Comoros,2008,0.167369873
Cabo Verde,2008,0.998240579
Costa Rica,2008,1.684918829
Cuba,2008,2.380533907
Cyprus,2008,7.849714277
Czechia,2008,11.39282817
Germany,2008,9.617453045
Djibouti,2008,0.575725689
Dominica,2008,2.541332041
Denmark,2008,9.125129139
Dominican Republic,2008,2.175917533
Algeria,2008,3.102451083
Ecuador,2008,2.1801436
Egypt,2008,2.38509982
Spain,2008,7.056387715
Estonia,2008,13.76122746
Ethiopia,2008,0.078271761
Finland,2008,10.6636072
Fiji,2008,1.147445607
France,2008,5.561011371
Gabon,2008,3.470443269
United Kingdom,2008,8.337891639
Georgia,2008,1.25764955
Ghana,2008,0.367512374
Guinea,2008,0.206391015
Gambia,2008,0.254545114
Guinea-Bissau,2008,0.152045425
Equatorial Guinea,2008,11.36100912
Greece,2008,9.064040878
Grenada,2008,2.749935914
Guatemala,2008,0.818091212
Guyana,2008,2.142431558
Honduras,2008,1.076312315
Croatia,2008,5.042108344
Haiti,2008,0.210437489
Hungary,2008,5.280833386
Indonesia,2008,1.597402667
India,2008,1.18632121
Ireland,2008,10.19702642
Iran,2008,7.25243453
Iraq,2008,3.105080315
Iceland,2008,6.868002252
Israel,2008,9.127353202
Italy,2008,7.564248487
Jamaica,2008,3.458106721
Jordan,2008,3.051945799
Japan,2008,9.044142107
Kazakhstan,2008,15.34074602
Kenya,2008,0.24904513
Kyrgyzstan,2008,1.411999216
Cambodia,2008,0.292426404
Kiribati,2008,0.607533401
Saint Kitts and Nevis,2008,5.189090456
Democratic People's Republic of Korea,2008,10.49685145
Lao People's Democratic Republic,2008,0.339031816
Lebanon,2008,3.914165316
Liberia,2008,0.149673095
Libya,2008,8.792257212
Saint Lucia,2008,2.882166504
Liechtenstein,2008,6.202599419
Sri Lanka,2008,0.641013344
Lesotho,2008,0.23148964
Lithuania,2008,4.083507545
Luxembourg,2008,22.55192972
Latvia,2008,3.724758973
Morocco,2008,1.542007758
Republic of Moldova,2008,2.841737072
Madagascar,2008,0.089015683
Maldives,2008,2.533134579
Mexico,2008,4.146991471
North Macedonia,2008,4.631398117
Malta,2008,6.644209959
Myanmar,2008,0.158222646
Montenegro,2008,4.360024664
Mongolia,2008,4.928000758
Mozambique,2008,0.100553963
Mauritania,2008,0.576414856
Mauritius,2008,2.789117802
Malawi,2008,0.069930583
Malaysia,2008,7.450065403
Niger,2008,0.056390068
Nigeria,2008,0.578493505
Nicaragua,2008,0.794009849
Netherlands,2008,10.04646055
Norway,2008,7.73245798
Nepal,2008,0.112125361
Nauru,2008,4.048582905
New Zealand,2008,8.021502927
Oman,2008,15.01659837
Pakistan,2008,0.828201836
Panama,2008,2.076102578
Peru,2008,1.340577361
Philippines,2008,0.826714801
Papua New Guinea,2008,0.68231992
Poland,2008,8.087182909
"Korea, Dem. People's Rep.",2008,2.995868919
Portugal,2008,5.38350514
Paraguay,2008,0.710374922
Qatar,2008,36.91870848
Romania,2008,4.646050196
Russian Federation,2008,11.59564597
Rwanda,2008,0.05879554
Saudi Arabia,2008,15.05376806
Sudan,2008,0.452196556
Senegal,2008,0.536456559
Singapore,2008,7.939006886
Solomon Islands,2008,0.635720317
Sierra Leone,2008,0.084778933
El Salvador,2008,1.126918203
Somalia,2008,0.054399384
Serbia,2008,6.779387321
South Sudan,2008,0.141926252
Sao Tome and Principe,2008,0.525940578
Suriname,2008,2.823318362
Slovakia,2008,6.896893753
Slovenia,2008,8.588464451
Sweden,2008,5.005620235
Swaziland,2008,0.600029711
Seychelles,2008,4.830028829
Syrian Arab Republic,2008,3.15911159
Chad,2008,0.048285038
Togo,2008,0.258078651
Thailand,2008,3.420662101
Tajikistan,2008,0.421641055
Turkmenistan,2008,12.01029603
Tonga,2008,1.257447915
Trinidad and Tobago,2008,15.23071679
Tunisia,2008,2.424521757
Turkey,2008,4.078325237
Tuvalu,2008,0.969461927
Tanzania,2008,0.145267073
Uganda,2008,0.097595491
Ukraine,2008,6.511279813
Uruguay,2008,2.320205759
United States of America,2008,18.27849449
Uzbekistan,2008,4.720395157
Saint Vincent and the Grenadines,2008,2.306251787
Venezuela,2008,5.467902249
Viet Nam,2008,1.363466232
Vanuatu,2008,0.445037835
Samoa,2008,0.927593178
Yemen,2008,1.106332654
South Africa,2008,8.572609815
Zambia,2008,0.170447505
Zimbabwe,2008,0.613915535
Afghanistan,2009,0.171862421
Angola,2009,0.939403983
Albania,2009,1.441493562
Andorra,2009,6.156687476
United Arab Emirates,2009,19.83234887
Argentina,2009,3.867569967
Armenia,2009,1.561583601
Antigua and Barbuda,2009,16.02434762
Australia,2009,18.22309955
Austria,2009,7.721143982
Azerbaijan,2009,2.850039951
Burundi,2009,0.021434541
Belgium,2009,9.231701273
Benin,2009,0.494146663
Burkina Faso,2009,0.114258558
Bangladesh,2009,0.306664813
Bulgaria,2009,5.764030949
Bahrain,2009,20.8594387
Bahamas,2009,17.64874164
Bosnia and Herzegovina,2009,5.511323147
Belarus,2009,6.03919199
Belize,2009,4.640002664
Bolivia,2009,1.416317393
Brazil,2009,1.805179788
Barbados,2009,16.43502256
Brunei Darussalam,2009,20.50002315
Bhutan,2009,0.471747475
Botswana,2009,2.144873704
Central African Republic,2009,0.039191973
Canada,2009,15.50214503
Switzerland,2009,5.639327378
Chile,2009,3.875949531
China,2009,5.798318754
Cote d'Ivoire,2009,0.300610999
Cameroon,2009,0.355231325
Democratic Republic of the Congo,2009,0.040032941
Congo,2009,1.167559259
Colombia,2009,1.385696614
Comoros,2009,0.20794622
Cabo Verde,2009,1.047944468
Costa Rica,2009,1.592659919
Cuba,2009,2.40319712
Cyprus,2009,7.540372167
Czechia,2009,10.64445418
Germany,2009,8.97178632
Djibouti,2009,0.567756274
Dominica,2009,7.05736224
Denmark,2009,8.678105357
Dominican Republic,2009,2.052891491
Algeria,2009,3.174573294
Ecuador,2009,2.335118311
Egypt,2009,2.436192983
Spain,2009,6.200856827
Estonia,2009,11.27750545
Ethiopia,2009,0.076612691
Finland,2009,10.14821304
Fiji,2009,1.136315747
France,2009,5.312096451
Gabon,2009,3.314371184
United Kingdom,2009,7.490653988
Georgia,2009,1.473356725
Ghana,2009,0.414133624
Guinea,2009,0.21275591
Gambia,2009,0.281564377
Guinea-Bissau,2009,0.154994881
Equatorial Guinea,2009,10.76987412
Greece,2009,8.529742762
Grenada,2009,7.656895482
Guatemala,2009,0.846417112
Guyana,2009,2.179966238
Honduras,2009,0.990089255
Croatia,2009,4.717571565
Haiti,2009,0.203101721
Hungary,2009,4.773188743
Indonesia,2009,1.638919951
India,2009,1.285083612
Ireland,2009,8.943031474
Iran,2009,7.436286869
