country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Afghanistan,2015,Asia,Developing,65,263,62,0.01,71.279625,65,1154,19.1,83,6,8.16,65,0.1,17.2,17.3,0.479,10.1,34413604,1.91E+10,52.39,40.71,37.59,NULL,0.17289674
Afghanistan,2014,Asia,Developing,59.9,271,64,0.01,73.52358,62,492,18.6,86,58,8.18,62,0.1,17.5,17.5,0.476,10,33370804,2.05E+10,49.96,39.37,37.52,NULL,0.14623562
Afghanistan,2013,Asia,Developing,59.9,268,66,0.01,73.219246,64,430,18.1,89,62,8.13,64,0.1,17.7,17.7,0.47,9.9,32269592,2.01E+10,47.56,38.06,37.44,NULL,0.18562366
Afghanistan,2012,Asia,Developing,59.5,272,69,0.01,78.18421,67,2787,17.6,93,67,8.52,67,0.1,17.9,18,0.463,9.8,31161378,1.99E+10,45.19,36.75,37.37,NULL,0.25929534
Afghanistan,2011,Asia,Developing,59.2,275,71,0.01,7.097109,68,3013,17.2,97,68,7.87,68,0.1,18.2,18.2,0.454,9.5,30117412,1.78E+10,42.84,35.46,37.3,NULL,0.29650623
Afghanistan,2010,Asia,Developing,58.8,279,74,0.01,79.67937,66,1989,16.7,102,66,9.2,66,0.1,18.4,18.4,0.448,9.2,29185512,1.59E+10,40.52,34.18,37.22,NULL,0.24361403
Afghanistan,2009,Asia,Developing,58.6,281,77,0.01,56.76222,63,2861,16.2,106,63,9.42,63,0.1,18.6,18.7,0.434,8.9,28394806,1.24E+10,38.23,32.91,37.15,NULL,0.17186242
Afghanistan,2008,Asia,Developing,58.1,287,80,0.03,25.873926,64,1599,15.7,110,64,8.33,64,0.1,18.8,18.9,0.433,8.7,2.77E+07,1.01E+10,35.97,31.65,37.08,NULL,0.12841655
Afghanistan,2007,Asia,Developing,57.5,295,82,0.02,10.910156,63,1141,15.2,113,63,6.73,63,0.1,19,19.1,0.415,8.4,27100542,9.75E+09,33.73,30.41,37.01,NULL,0.06531235
Afghanistan,2006,Asia,Developing,57.3,295,84,0.03,17.171518,64,1990,14.7,116,58,7.43,58,0.1,19.2,19.3,0.405,8.1,26433058,6.97E+09,31.52,29.18,36.94,NULL,0.06658329
Afghanistan,2005,Asia,Developing,57.3,291,85,0.02,1.3886477,66,1296,14.2,118,58,8.7,58,0.1,19.3,19.5,0.396,7.9,25654274,6.21E+09,29.54,28.04,36.87,NULL,0.06041878
Albania,2015,Europe,Developing,77.8,74,0,4.6,364.97522,99,0,58,0,99,6,99,0.1,1.2,1.3,0.762,14.2,2880703,1.14E+10,89.88,97.69,NULL,39.84,1.6037751
