Country,Year,Basic_Sanitation
Afghanistan,2017,43.42
Afghanistan,2016,42.05
Afghanistan,2015,40.71
Afghanistan,2014,39.37
Afghanistan,2013,38.06
Afghanistan,2012,36.75
Afghanistan,2011,35.46
Afghanistan,2010,34.18
Afghanistan,2009,32.91
Afghanistan,2008,31.65
Afghanistan,2007,30.41
Afghanistan,2006,29.18
Afghanistan,2005,28.04
Afghanistan,2004,26.9
Afghanistan,2003,25.77
Afghanistan,2002,24.65
Afghanistan,2001,23.52
Afghanistan,2000,23.52
Albania,2017,97.72
Albania,2016,97.7
Albania,2015,97.69
Albania,2014,97.68
Albania,2013,97.31
Albania,2012,96.78
Albania,2011,96.18
Albania,2010,95.57
Albania,2009,94.94
Albania,2008,94.28
Albania,2007,93.6
Albania,2006,92.9
Albania,2005,92.18
Albania,2004,91.44
Albania,2003,90.68
Albania,2002,89.9
Albania,2001,89.1
Albania,2000,88.33
Algeria,2017,87.59
Algeria,2016,87.54
Algeria,2015,87.5
Algeria,2014,87.33
Algeria,2013,87.16
Algeria,2012,86.97
Algeria,2011,86.77
Algeria,2010,86.56
Algeria,2009,86.34
Algeria,2008,86.1
Algeria,2007,85.85
Algeria,2006,85.58
Algeria,2005,85.31
Algeria,2004,85.02
Algeria,2003,84.72
Algeria,2002,84.4
Algeria,2001,84.07
Algeria,2000,83.73
Andorra,2017,100
Andorra,2016,100
Andorra,2015,100
Andorra,2014,100
Andorra,2013,100
Andorra,2012,100
Andorra,2011,100
Andorra,2010,100
Andorra,2009,100
Andorra,2008,100
Andorra,2007,100
Andorra,2006,100
Andorra,2005,100
Andorra,2004,100
Andorra,2003,100
Andorra,2002,100
Andorra,2001,100
Andorra,2000,100
Angola,2017,49.88
Angola,2016,48.63
Angola,2015,47.37
Angola,2014,46.12
Angola,2013,44.85
Angola,2012,43.59
Angola,2011,42.33
Angola,2010,41.06
Angola,2009,39.79
Angola,2008,38.53
Angola,2007,37.26
Angola,2006,35.99
Angola,2005,34.72
Angola,2004,33.29
Angola,2003,31.86
Angola,2002,30.42
Angola,2001,28.99
Angola,2000,27.56
Antigua and Barbuda,2017,87.5
Antigua and Barbuda,2016,87.5
Antigua and Barbuda,2015,87.5
Antigua and Barbuda,2014,87.5
Antigua and Barbuda,2013,87.5
Antigua and Barbuda,2012,87.11
Antigua and Barbuda,2011,86.72
Antigua and Barbuda,2010,86.33
Antigua and Barbuda,2009,85.94
Antigua and Barbuda,2008,85.54
Antigua and Barbuda,2007,85.15
Antigua and Barbuda,2006,84.76
Antigua and Barbuda,2005,84.37
Antigua and Barbuda,2004,83.98
Antigua and Barbuda,2003,83.59
Antigua and Barbuda,2002,83.19
Antigua and Barbuda,2001,82.8
Antigua and Barbuda,2000,82.41
Argentina,2016,94.26
Argentina,2015,94.23
Argentina,2014,94.2
Argentina,2013,94.17
Argentina,2012,93.74
Argentina,2011,93.18
Argentina,2010,92.62
Argentina,2009,92.06
Argentina,2008,91.49
Argentina,2007,90.93
