Country,Year,Drinking_Water
Afghanistan,2017,57.32
Afghanistan,2016,54.84
Afghanistan,2015,52.39
Afghanistan,2014,49.96
Afghanistan,2013,47.56
Afghanistan,2012,45.19
Afghanistan,2011,42.84
Afghanistan,2010,40.52
Afghanistan,2009,38.23
Afghanistan,2008,35.97
Afghanistan,2007,33.73
Afghanistan,2006,31.52
Afghanistan,2005,29.54
Afghanistan,2004,27.56
Afghanistan,2003,25.58
Afghanistan,2002,23.6
Afghanistan,2001,21.62
Afghanistan,2000,21.62
Albania,2017,89.88
Albania,2016,89.88
Albania,2015,89.88
Albania,2014,89.88
Albania,2013,86.23
Albania,2012,82.59
Albania,2011,82.34
Albania,2010,82.29
Albania,2009,82.24
Albania,2008,82.19
Albania,2007,82.14
Albania,2006,82.09
Albania,2005,82.04
Albania,2004,81.99
Albania,2003,81.94
Albania,2002,81.89
Albania,2001,81.84
Albania,2000,81.78
Algeria,2017,88.69
Algeria,2016,88.69
Algeria,2015,88.69
Algeria,2014,88.33
Algeria,2013,87.98
Algeria,2012,87.62
Algeria,2011,87.26
Algeria,2010,86.9
Algeria,2009,86.54
Algeria,2008,86.19
Algeria,2007,85.83
Algeria,2006,85.47
Algeria,2005,85.11
Algeria,2004,84.75
Algeria,2003,84.4
Algeria,2002,84.04
Algeria,2001,83.68
Algeria,2000,83.32
Andorra,2017,100.0
Andorra,2016,100.0
Andorra,2015,100.0
Andorra,2014,100.0
Andorra,2013,100.0
Andorra,2012,100.0
Andorra,2011,100.0
Andorra,2010,100.0
Andorra,2009,100.0
Andorra,2008,100.0
Andorra,2007,100.0
Andorra,2006,100.0
Andorra,2005,100.0
Andorra,2004,100.0
Andorra,2003,100.0
Andorra,2002,100.0
Andorra,2001,100.0
Andorra,2000,100.0
Angola,2017,27.44
Angola,2016,27.08
Angola,2015,26.71
Angola,2014,26.35
Angola,2013,25.98
Angola,2012,25.61
Angola,2011,25.25
Angola,2010,24.88
Angola,2009,24.51
Angola,2008,24.14
Angola,2007,23.77
Angola,2006,23.4
Angola,2005,23.02
Angola,2004,22.65
Angola,2003,22.28
Angola,2002,21.9
Angola,2001,21.53
Angola,2000,21.15
Antigua and Barbuda,2017,96.74
Antigua and Barbuda,2016,96.74
Antigua and Barbuda,2015,96.74
Antigua and Barbuda,2014,96.74
Antigua and Barbuda,2013,96.74
Antigua and Barbuda,2012,96.86
Antigua and Barbuda,2011,96.97
Antigua and Barbuda,2010,97.09
Antigua and Barbuda,2009,97.21
Antigua and Barbuda,2008,97.32
Antigua and Barbuda,2007,97.44
Antigua and Barbuda,2006,97.55
Antigua and Barbuda,2005,97.67
Antigua and Barbuda,2004,97.79
Antigua and Barbuda,2003,97.9
Antigua and Barbuda,2002,98.02
Antigua and Barbuda,2001,98.14
Antigua and Barbuda,2000,98.25
Argentina,2017,99.64
Argentina,2016,92.98
Argentina,2015,92.98
Argentina,2014,92.98
Argentina,2013,92.98
Argentina,2012,92.98
Argentina,2011,91.6
Argentina,2010,90.22
Argentina,2009,88.84
Argentina,2008,87.46
Argentina,2007,86.08
Argentina,2006,84.69
Argentina,2005,83.31
Argentina,2004,81.93
Argentina,2003,80.55
Argentina,2002,79.17
Argentina,2001,77.79
Argentina,2000,76.4
Armenia,2017,100.0
Armenia,2016,100.0
Armenia,2015,99.6
Armenia,2014,99.25
Armenia,2013,98.47
Armenia,2012,97.69
Armenia,2011,96.91
Armenia,2010,96.14
Armenia,2009,95.37
Armenia,2008,94.6
Armenia,2007,93.83
Armenia,2006,93.07
Armenia,2005,92.31
Armenia,2004,91.56
Armenia,2003,90.8
Armenia,2002,90.05
Armenia,2001,89.3
Armenia,2000,88.56
Australia,2017,100.0
Australia,2016,100.0
Australia,2015,100.0
Australia,2014,100.0
Australia,2013,99.95
Australia,2012,99.87
Australia,2011,99.79
Australia,2010,99.71
Australia,2009,99.63
Australia,2008,99.55
Australia,2007,99.47
Australia,2006,99.38
Australia,2005,99.3
Australia,2004,99.22
Australia,2003,99.14
Australia,2002,99.06
Australia,2001,99.06
Australia,2000,99.06
Austria,2017,100.0
Austria,2016,100.0
Austria,2015,100.0
Austria,2014,100.0
Austria,2013,100.0
Austria,2012,100.0
Austria,2011,100.0
Austria,2010,100.0
Austria,2009,100.0
Austria,2008,100.0
Austria,2007,100.0
Austria,2006,100.0
Austria,2005,100.0
Austria,2004,100.0
Austria,2003,100.0
Austria,2002,100.0
Austria,2001,100.0
Austria,2000,100.0
Azerbaijan,2017,81.57
Azerbaijan,2016,80.43
Azerbaijan,2015,79.28
Azerbaijan,2014,78.14
Azerbaijan,2013,77.0
Azerbaijan,2012,75.85
Azerbaijan,2011,74.71
Azerbaijan,2010,73.56
Azerbaijan,2009,72.42
Azerbaijan,2008,71.28
Azerbaijan,2007,69.12
Azerbaijan,2006,66.99
Azerbaijan,2005,64.9
Azerbaijan,2004,62.84
Azerbaijan,2003,60.81
Azerbaijan,2002,58.82
Azerbaijan,2001,56.86
Azerbaijan,2000,54.93
Bahamas,2017,98.89
Bahamas,2016,98.89
Bahamas,2015,98.89
Bahamas,2014,98.84
Bahamas,2013,98.8
Bahamas,2012,98.76
Bahamas,2011,98.72
Bahamas,2010,98.67
Bahamas,2009,98.63
Bahamas,2008,98.59
Bahamas,2007,98.54
Bahamas,2006,98.5
Bahamas,2005,98.46
Bahamas,2004,98.42
Bahamas,2003,98.37
Bahamas,2002,98.33
Bahamas,2001,98.29
Bahamas,2000,98.25
Bahrain,2017,100.0
Bahrain,2016,100.0
Bahrain,2015,100.0
Bahrain,2014,100.0
Bahrain,2013,100.0
Bahrain,2012,100.0
Bahrain,2011,100.0
Bahrain,2010,100.0
Bahrain,2009,99.99
Bahrain,2008,99.98
Bahrain,2007,99.97
Bahrain,2006,99.96
Bahrain,2005,99.95
Bahrain,2004,99.94
Bahrain,2003,99.93
Bahrain,2002,99.92
Bahrain,2001,99.91
Bahrain,2000,99.9
Bangladesh,2017,96.75
Bangladesh,2016,96.56
Bangladesh,2015,96.43
Bangladesh,2014,96.29
Bangladesh,2013,96.16
