Country,Year,Status,Life_expectancy,GDP
Afghanistan,2015,Developing,65.0,584.25921
Afghanistan,2014,Developing,59.9,612.696514
Afghanistan,2013,Developing,59.9,631.744976
Afghanistan,2012,Developing,59.5,669.959
Afghanistan,2011,Developing,59.2,63.537231
Afghanistan,2010,Developing,58.8,553.32894
Afghanistan,2009,Developing,58.6,445.8932979
Afghanistan,2008,Developing,58.1,373.3611163
Afghanistan,2007,Developing,57.5,369.835796
Afghanistan,2006,Developing,57.3,272.56377
Afghanistan,2005,Developing,57.3,25.2941299
Afghanistan,2004,Developing,57.0,219.1413528
Afghanistan,2003,Developing,56.7,198.7285436
Afghanistan,2002,Developing,56.2,187.84595
Afghanistan,2001,Developing,55.3,117.49698
Afghanistan,2000,Developing,54.8,114.56
Albania,2015,Developing,77.8,3954.22783
Albania,2014,Developing,77.5,4575.763787
Albania,2013,Developing,77.2,4414.72314
Albania,2012,Developing,76.9,4247.61438
Albania,2011,Developing,76.6,4437.17868
Albania,2010,Developing,76.2,494.358832
Albania,2009,Developing,76.1,4114.136545
Albania,2008,Developing,75.3,437.539647
Albania,2007,Developing,75.9,363.13685
Albania,2006,Developing,74.2,35.1293
Albania,2005,Developing,73.5,279.142931
Albania,2004,Developing,73.0,2416.588235
Albania,2003,Developing,72.8,189.681557
Albania,2002,Developing,73.3,1453.642777
Albania,2001,Developing,73.6,1326.97339
Albania,2000,Developing,72.6,1175.788981
Algeria,2015,Developing,75.6,4132.76292
Algeria,2014,Developing,75.4,547.8517
Algeria,2013,Developing,75.3,5471.866766
Algeria,2012,Developing,75.1,5564.82566
Algeria,2011,Developing,74.9,5432.2523
Algeria,2010,Developing,74.7,4463.394675
Algeria,2009,Developing,74.4,3868.83123
Algeria,2008,Developing,74.1,495.254866
Algeria,2007,Developing,73.8,3935.183343
Algeria,2006,Developing,73.4,3464.6179
Algeria,2005,Developing,72.9,31.122378
Algeria,2004,Developing,72.3,2598.9823
Algeria,2003,Developing,71.7,294.33556
Algeria,2002,Developing,71.6,1774.33673
Algeria,2001,Developing,71.4,1732.857979
Algeria,2000,Developing,71.3,1757.17797
Angola,2015,Developing,52.4,3695.793748
Angola,2014,Developing,51.7,479.31224
Angola,2013,Developing,51.1,484.616884
Angola,2012,Developing,56.0,4598.249988
Angola,2011,Developing,51.0,4299.12889
Angola,2010,Developing,49.6,3529.53482
Angola,2009,Developing,49.1,3347.84485
Angola,2008,Developing,48.7,3868.578883
Angola,2007,Developing,48.2,2878.837144
Angola,2006,Developing,47.7,262.415149
Angola,2005,Developing,47.4,1443.991929
Angola,2004,Developing,47.1,141.86844
Angola,2003,Developing,46.8,779.468356
Angola,2002,Developing,46.5,711.181716
Angola,2001,Developing,45.7,526.168743
Angola,2000,Developing,45.3,555.2969419
Antigua and Barbuda,2015,Developing,76.4,13566.9541
Antigua and Barbuda,2014,Developing,76.2,12888.29667
Antigua and Barbuda,2013,Developing,76.1,12224.86416
Antigua and Barbuda,2012,Developing,75.9,12565.44197
Antigua and Barbuda,2011,Developing,75.7,11929.34991
Antigua and Barbuda,2010,Developing,75.6,12126.87614
Antigua and Barbuda,2009,Developing,75.4,1312.46692
Antigua and Barbuda,2008,Developing,75.2,1473.31923
Antigua and Barbuda,2007,Developing,75.0,14252.29452
Antigua and Barbuda,2006,Developing,74.8,12724.39377
Antigua and Barbuda,2005,Developing,74.6,11371.93895
Antigua and Barbuda,2004,Developing,74.4,1352.8374
Antigua and Barbuda,2003,Developing,74.2,9739.82556
Antigua and Barbuda,2002,Developing,74.0,9386.716452
Antigua and Barbuda,2001,Developing,73.8,9358.154162
Antigua and Barbuda,2000,Developing,73.6,9875.161736
Argentina,2015,Developing,76.3,13467.1236
Argentina,2014,Developing,76.2,12245.25645
Argentina,2013,Developing,76.0,12976.63642
Argentina,2012,Developing,75.9,12969.7712
Argentina,2011,Developing,75.7,12726.9836
Argentina,2010,Developing,75.5,1276.265
Argentina,2009,Developing,75.6,8161.36966
Argentina,2008,Developing,75.4,8953.359275
Argentina,2007,Developing,74.8,7193.61764
Argentina,2006,Developing,75.2,5878.76127
