Country,Year,Safe_Sanitation
Albania,2005,37.82
Albania,2005,39.71
Albania,2005,36.16
Albania,2006,37.72
Albania,2006,39.76
Albania,2006,35.84
Albania,2007,37.62
Albania,2007,39.82
Albania,2007,35.52
Albania,2008,37.94
Albania,2008,39.87
Albania,2008,36
Albania,2009,38.29
Albania,2009,39.93
Albania,2009,36.59
Albania,2010,38.64
Albania,2010,39.98
Albania,2010,37.18
Albania,2011,38.97
Albania,2011,40.04
Albania,2011,37.77
Albania,2012,39.3
Albania,2012,40.09
Albania,2012,38.36
Albania,2013,39.6
Albania,2013,40.12
Albania,2013,38.95
Albania,2014,39.83
Albania,2014,40.17
Albania,2014,39.39
Albania,2015,39.84
Albania,2015,40.17
Albania,2015,39.39
Algeria,2005,18.34
Algeria,2005,17.54
Algeria,2005,19.75
Algeria,2006,18.29
Algeria,2006,17.43
Algeria,2006,19.86
Algeria,2007,18.24
Algeria,2007,17.33
Algeria,2007,19.96
Algeria,2008,18.19
Algeria,2008,17.22
Algeria,2008,20.06
Algeria,2009,18.13
Algeria,2009,17.12
Algeria,2009,20.17
Algeria,2010,18.07
Algeria,2010,17.01
Algeria,2010,20.27
Algeria,2011,18.01
Algeria,2011,16.91
Algeria,2011,20.37
Algeria,2012,17.94
Algeria,2012,16.8
Algeria,2012,20.48
Algeria,2013,17.88
Algeria,2013,16.7
Algeria,2013,20.58
Algeria,2014,17.81
Algeria,2014,16.59
Algeria,2014,20.68
Algeria,2015,17.74
Algeria,2015,16.48
Algeria,2015,20.79
Andorra,2005,50.53
Andorra,2005,50.53
Andorra,2005,50.53
Andorra,2006,57.71
Andorra,2006,57.71
Andorra,2006,57.71
Andorra,2007,64.9
Andorra,2007,64.9
Andorra,2007,64.9
Andorra,2008,72.08
Andorra,2008,72.08
Andorra,2008,72.08
Andorra,2009,79.27
Andorra,2009,79.27
Andorra,2009,79.27
Andorra,2010,86.45
Andorra,2010,86.45
Andorra,2010,86.45
Andorra,2011,93.63
Andorra,2011,93.63
Andorra,2011,93.63
Andorra,2012,100
Andorra,2012,100
Andorra,2012,100
Andorra,2013,100
Andorra,2013,100
Andorra,2013,100
Andorra,2014,100
Andorra,2014,100
Andorra,2014,100
Andorra,2015,100
Andorra,2015,100
Andorra,2015,100
Armenia,2005,47.9
Armenia,2005,45.46
Armenia,2006,47.97
Armenia,2006,45.46
Armenia,2007,48.01
Armenia,2007,45.47
Armenia,2008,48.05
Armenia,2008,45.47
Armenia,2009,48.1
Armenia,2009,45.48
Armenia,2010,48.14
Armenia,2010,45.48
Armenia,2011,48.17
Armenia,2011,45.48
Armenia,2012,48.21
Armenia,2012,45.48
Armenia,2013,48.25
Armenia,2013,45.48
Armenia,2014,48.28
Armenia,2014,45.48
Armenia,2015,48.32
Armenia,2015,45.48
Australia,2005,65.09
Australia,2006,65.97
Australia,2007,66.85
Australia,2008,67.73
Australia,2009,68.61
Australia,2010,69.49
Australia,2011,70.37
Australia,2012,71.24
Australia,2013,72.12
Australia,2014,73
Australia,2015,73.88
Austria,2005,96.82
Austria,2005,99.99
Austria,2005,92.3
Austria,2006,96.8
Austria,2006,99.99
Austria,2006,92.3
Austria,2007,96.78
Austria,2007,99.98
Austria,2007,92.3
Austria,2008,96.75
Austria,2008,99.98
Austria,2008,92.3
Austria,2009,96.73
Austria,2009,99.98
Austria,2009,92.3
Austria,2010,96.71
Austria,2010,99.98
Austria,2010,92.3
Austria,2011,96.68
Austria,2011,99.97
Austria,2011,92.3
Austria,2012,96.68
Austria,2012,99.97
Austria,2012,92.3
Austria,2013,96.7
Austria,2013,99.97
Austria,2013,92.3
Austria,2014,96.71
Austria,2014,99.96
Austria,2014,92.3
Austria,2015,96.72
Austria,2015,99.96
Austria,2015,92.3
Azerbaijan,2005,75.4
