Country,Year,GDP2
"Afghanistan, Rep. of.",2002,4.084
"Afghanistan, Rep. of.",2003,4.585
"Afghanistan, Rep. of.",2004,5.971
"Afghanistan, Rep. of.",2005,7.309
"Afghanistan, Rep. of.",2006,8.399
"Afghanistan, Rep. of.",2007,9.892
"Afghanistan, Rep. of.",2008,11.513
"Afghanistan, Rep. of.",2009,13.318
"Afghanistan, Rep. of.",2010,15.406
"Afghanistan, Rep. of.",2012,19.248
"Afghanistan, Rep. of.",2013,21.555
"Afghanistan, Rep. of.",2014,24.304
"Afghanistan, Rep. of.",2015,0.0
Albania,2002,4.456
Albania,2003,5.6
Albania,2004,7.452
Albania,2005,8.376
Albania,2006,9.133
Albania,2007,10.163
Albania,2008,11.131
Albania,2009,11.726
Albania,2010,11.797
Albania,2012,13.808
Albania,2013,14.91
Albania,2014,16.053
Albania,2015,11.591
Algeria,2002,57.053
Algeria,2003,68.013
Algeria,2004,85.016
Algeria,2005,102.38
Algeria,2006,114.322
Algeria,2007,116.158
Algeria,2008,126.889
Algeria,2009,134.797
Algeria,2010,154.843
Algeria,2012,177.83
Algeria,2013,190.432
Algeria,2014,203.449
Algeria,2015,175.077
Angola,2002,11.386
Angola,2003,13.956
Angola,2004,19.8
Angola,2005,30.632
Angola,2006,43.759
Angola,2007,55.37
Angola,2008,67.608
Angola,2009,69.708
Angola,2010,87.718
Angola,2012,118.426
Angola,2013,136.415
Angola,2014,151.089
Angola,2015,102.011
Antigua and Barbuda,2002,0.718
Antigua and Barbuda,2003,0.754
Antigua and Barbuda,2004,0.818
Antigua and Barbuda,2005,0.875
Antigua and Barbuda,2006,0.962
Antigua and Barbuda,2007,1.026
Antigua and Barbuda,2008,1.074
Antigua and Barbuda,2009,1.18
Antigua and Barbuda,2010,1.196
Antigua and Barbuda,2012,1.322
Antigua and Barbuda,2013,1.404
Antigua and Barbuda,2014,1.494
Antigua and Barbuda,2015,1.285
Argentina,2002,97.732
Argentina,2003,127.643
Argentina,2004,151.958
Argentina,2005,181.549
Argentina,2006,212.702
Argentina,2007,247.096
Argentina,2008,277.912
Argentina,2009,301.331
Argentina,2010,296.109
Argentina,2012,315.832
Argentina,2013,329.332
Argentina,2014,347.731
Argentina,2015,578.705
Armenia,2002,2.376
Armenia,2003,2.807
Armenia,2004,3.573
Armenia,2005,4.903
Armenia,2006,6.41
Armenia,2007,7.666
Armenia,2008,8.579
Armenia,2009,8.683
Armenia,2010,8.238
Armenia,2012,9.086
Armenia,2013,9.844
Armenia,2014,10.821
Armenia,2015,10.607
Australia,2002,412.901
Australia,2003,527.588
Australia,2004,639.356
Australia,2005,712.436
Australia,2006,754.816
Australia,2007,822.089
Australia,2008,854.072
Australia,2009,920.01
Australia,2010,982.826
Australia,2012,1039.69
Australia,2013,1078.91
Australia,2014,1125.82
Australia,2015,1240.8
Austria,2002,208.566
Austria,2003,255.842
Austria,2004,293.194
Austria,2005,305.338
Austria,2006,321.934
Austria,2007,348.659
Austria,2008,364.58
Austria,2009,374.417
Austria,2010,389.002
Austria,2012,406.52
Austria,2013,417.771
Austria,2014,430.611
Austria,2015,372.606
Azerbaijan,2002,6.236
Azerbaijan,2003,7.276
Azerbaijan,2004,8.682
Azerbaijan,2005,12.561
Azerbaijan,2006,19.817
Azerbaijan,2007,28.699
Azerbaijan,2008,40.229
Azerbaijan,2009,42.505
Azerbaijan,2010,51.916
Azerbaijan,2012,58.795
Azerbaijan,2013,62.867
Azerbaijan,2014,65.776
Azerbaijan,2015,63.983
"Bahamas, The",2002,5.389
"Bahamas, The",2003,5.503
"Bahamas, The",2004,5.661
"Bahamas, The",2005,5.87
"Bahamas, The",2006,6.223
"Bahamas, The",2007,6.624
"Bahamas, The",2008,7.026
"Bahamas, The",2009,7.403
"Bahamas, The",2010,7.409
"Bahamas, The",2012,7.786
"Bahamas, The",2013,8.02
"Bahamas, The",2014,8.287
"Bahamas, The",2015,0.0
Bahrain,2002,8.446
Bahrain,2003,9.734
Bahrain,2004,11.18
Bahrain,2005,13.378
Bahrain,2006,16.065
Bahrain,2007,17.505
Bahrain,2008,19.673
Bahrain,2009,19.361
Bahrain,2010,21.567
Bahrain,2012,24.231
Bahrain,2013,25.814
Bahrain,2014,27.165
Bahrain,2015,30.914
Bangladesh,2002,49.56
Bangladesh,2003,54.476
Bangladesh,2004,59.12
Bangladesh,2005,61.28
Bangladesh,2006,65.216
Bangladesh,2007,71.443
Bangladesh,2008,77.943
Bangladesh,2009,92.121
Bangladesh,2010,99.088
Bangladesh,2012,114.717
Bangladesh,2013,123.447
Bangladesh,2014,133.176
Bangladesh,2015,202.333
Barbados,2002,2.476
Barbados,2003,2.695
Barbados,2004,2.817
Barbados,2005,3.061
Barbados,2006,3.386
Barbados,2007,3.751
Barbados,2008,3.922
Barbados,2009,3.595
Barbados,2010,3.63
Barbados,2012,4.03
Barbados,2013,4.23
Barbados,2014,4.445
Barbados,2015,4.451
Belarus,2002,14.654
Belarus,2003,17.823
Belarus,2004,23.141
Belarus,2005,30.131
Belarus,2006,36.944
Belarus,2007,38.185
Belarus,2008,37.323
Belarus,2009,49.043
Belarus,2010,53.137
Belarus,2012,69.146
Belarus,2013,79.416
Belarus,2014,91.501
Belarus,2015,62.02
Belgium,2002,252.66
Belgium,2003,310.514
Belgium,2004,359.155
Belgium,2005,372.726
Belgium,2006,393.59
Belgium,2007,423.541
Belgium,2008,441.115
Belgium,2009,461.489
Belgium,2010,480.154
Belgium,2012,506.004
Belgium,2013,520.026
Belgium,2014,535.079
Belgium,2015,458.651
Belize,2002,0.932
Belize,2003,0.988
Belize,2004,1.055
Belize,2005,1.111
Belize,2006,1.213
Belize,2007,1.286
Belize,2008,1.362
Belize,2009,1.407
Belize,2010,1.471
Belize,2012,1.619
Belize,2013,1.701
Belize,2014,1.787
Belize,2015,1.763
Benin,2002,2.817
Benin,2003,3.565
Benin,2004,4.053
Benin,2005,4.406
Benin,2006,4.76
Benin,2007,5.377
Benin,2008,5.838
Benin,2009,6.401
Benin,2010,6.772
Benin,2012,8.007
Benin,2013,8.713
Benin,2014,9.483
Benin,2015,7.701
Bhutan,2002,0.545
Bhutan,2003,0.611
Bhutan,2004,0.709
Bhutan,2005,0.828
Bhutan,2006,0.983
Bhutan,2007,1.156
Bhutan,2008,1.29
Bhutan,2009,1.473
Bhutan,2010,1.563
Bhutan,2012,1.83
Bhutan,2013,1.999
Bhutan,2014,2.174
Bhutan,2015,2.209
Bolivia,2002,7.917
Bolivia,2003,8.102
Bolivia,2004,8.749
Bolivia,2005,9.358
Bolivia,2006,10.828
Bolivia,2007,11.91
Bolivia,2008,13.194
Bolivia,2009,17.549
Bolivia,2010,18.961
Bolivia,2012,21.809
Bolivia,2013,23.306
Bolivia,2014,24.925
Bolivia,2015,33.537
Bosnia and Herzegovina,2002,6.184
Bosnia and Herzegovina,2003,7.801
Bosnia and Herzegovina,2004,9.331
Bosnia and Herzegovina,2005,10.058
Bosnia and Herzegovina,2006,11.396
Bosnia and Herzegovina,2007,13.164
Bosnia and Herzegovina,2008,14.225
Bosnia and Herzegovina,2009,16.961
Bosnia and Herzegovina,2010,17.697
Bosnia and Herzegovina,2012,20.424
Bosnia and Herzegovina,2013,22.102
Bosnia and Herzegovina,2014,23.616
Bosnia and Herzegovina,2015,15.568
Botswana,2002,5.959
Botswana,2003,8.318
Botswana,2004,9.831
Botswana,2005,10.195
Botswana,2006,10.808
Botswana,2007,11.859
Botswana,2008,13.071
Botswana,2009,10.808
Botswana,2010,11.519
Botswana,2012,13.64
Botswana,2013,14.837
Botswana,2014,15.032
Botswana,2015,13.091
Brazil,2002,505.712
Brazil,2003,552.239
Brazil,2004,663.552
Brazil,2005,882.043
Brazil,2006,1067.71
Brazil,2007,1177.71
Brazil,2008,1251.63
Brazil,2009,1481.55
Brazil,2010,1724.35
Brazil,2012,1924.29
Brazil,2013,2036.24
Brazil,2014,2155.68
Brazil,2015,1799.61
Brunei Darussalam,2002,5.843
Brunei Darussalam,2003,6.557
Brunei Darussalam,2004,7.872
Brunei Darussalam,2005,9.531
Brunei Darussalam,2006,11.438
Brunei Darussalam,2007,12.032
Brunei Darussalam,2008,12.499
Brunei Darussalam,2009,14.695
Brunei Darussalam,2010,15.698
Brunei Darussalam,2012,16.632
Brunei Darussalam,2013,16.917
Brunei Darussalam,2014,17.039
Brunei Darussalam,2015,11.636
Bulgaria,2002,15.614
Bulgaria,2003,19.974
Bulgaria,2004,24.331
Bulgaria,2005,26.719
Bulgaria,2006,30.608
Bulgaria,2007,35.781
Bulgaria,2008,39.155
Bulgaria,2009,44.777
Bulgaria,2010,45.456
Bulgaria,2012,49.867
Bulgaria,2013,53.912
Bulgaria,2014,58.117
Bulgaria,2015,47.167
Burkina Faso,2002,3.301
Burkina Faso,2003,4.279
Burkina Faso,2004,5.114
Burkina Faso,2005,5.624
Burkina Faso,2006,6.055
Burkina Faso,2007,6.924
Burkina Faso,2008,7.563
Burkina Faso,2009,7.78
Burkina Faso,2010,8.308
Burkina Faso,2012,9.758
Burkina Faso,2013,10.545
Burkina Faso,2014,11.402
Burkina Faso,2015,11.323
Burundi,2002,0.628
Burundi,2003,0.595
Burundi,2004,0.664
Burundi,2005,0.801
Burundi,2006,0.908
Burundi,2007,0.999
Burundi,2008,1.102
Burundi,2009,1.41
Burundi,2010,1.437
Burundi,2012,1.607
Burundi,2013,1.714
Burundi,2014,1.835
Burundi,2015,2.97
Cambodia,2002,4.28
