,Country,Year,UN_population
63,Afghanistan,2015,27101365.0
72,Afghanistan,2014,26556754.0
81,Afghanistan,2013,26023100.0
90,Afghanistan,2012,25500100.0
99,Afghanistan,2011,24987700.0
108,Afghanistan,2010,24485600.0
117,Afghanistan,2009,23993500.0
126,Afghanistan,2008,23511400.0
135,Afghanistan,2007,23038900.0
144,Afghanistan,2006,22575900.0
153,Afghanistan,2005,22097900.0
162,Afghanistan,2004,21677700.0
171,Afghanistan,2003,20691400.0
180,Afghanistan,2002,20297800.0
189,Afghanistan,2001,19910900.0
198,Afghanistan,2000,19532684.0
459,Åland Islands,2015,28950.0
468,Åland Islands,2014,28792.0
477,Åland Islands,2013,28585.0
486,Åland Islands,2012,28428.5
495,Åland Islands,2011,28181.0
504,Åland Islands,2010,27870.5
513,Åland Islands,2009,27595.0
522,Åland Islands,2008,27304.5
531,Åland Islands,2007,27038.0
540,Åland Islands,2006,26844.5
549,Åland Islands,2005,26648.0
558,Åland Islands,2004,26438.5
567,Åland Islands,2003,26302.0
576,Åland Islands,2002,26132.5
585,Åland Islands,2001,25892.0
594,Åland Islands,2000,25776.0
883,Albania,2015,2892303.0
887,Albania,2014,2895947.0
893,Albania,2013,2895092.0
896,Albania,2012,2900401.0
899,Albania,2011,2800138.0
917,Albania,2010,2913021.0
926,Albania,2009,2927519.0
935,Albania,2008,2947314.0
944,Albania,2007,2970017.0
953,Albania,2006,2992547.0
962,Albania,2005,3011487.0
971,Albania,2004,3026939.0
980,Albania,2003,3039616.0
989,Albania,2002,3051010.0
998,Albania,2001,3069275.0
1016,Albania,2000,3060907.5
1256,Algeria,2015,39963249.0
1259,Algeria,2014,39114275.0
1262,Algeria,2013,38297000.0
1265,Algeria,2012,37495000.0
1268,Algeria,2011,36717000.0
1271,Algeria,2010,35978000.0
1274,Algeria,2009,35268000.0
1277,Algeria,2008,34452759.0
1294,Algeria,2007,34096000.0
1297,Algeria,2006,33481000.0
1300,Algeria,2005,32906000.0
1303,Algeria,2004,32364000.0
1306,Algeria,2003,31848000.0
1309,Algeria,2002,31357000.0
1312,Algeria,2001,30879000.0
1315,Algeria,2000,30416000.0
1500,American Samoa,2015,60863.0
1501,American Samoa,2014,61811.0
1502,American Samoa,2013,62610.0
1503,American Samoa,2012,63596.0
1504,American Samoa,2011,64292.0
1505,American Samoa,2010,55519.0
1509,American Samoa,2009,70100.0
1510,American Samoa,2008,69200.0
1511,American Samoa,2007,68200.0
1512,American Samoa,2006,66900.0
1513,American Samoa,2005,65500.0
1514,American Samoa,2004,64100.0
1515,American Samoa,2003,62600.0
1516,American Samoa,2002,60800.0
1517,American Samoa,2001,59400.0
1518,American Samoa,2000,57291.0
1628,Andorra,2015,70901.0
1631,Andorra,2014,70155.0
1634,Andorra,2013,69929.0
1637,Andorra,2012,69758.0
1640,Andorra,2011,69758.0
1646,Andorra,2010,70290.0
1649,Andorra,2009,85116.0
1652,Andorra,2008,83884.0
1655,Andorra,2007,83137.0
1661,Andorra,2006,81222.0
