,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness 5-9 years,Income composition of resources,Schooling,UN_population,GDP2
0,Afghanistan,2015,Developing,65.0,263.0,62,71.27962362,1154,19.1,83,6.0,65.0,0.1,584.25921,17.3,0.479,10.1,27101365.0,584.25921
1,Afghanistan,2014,Developing,59.9,271.0,64,73.52358168,492,18.6,86,58.0,62.0,0.1,612.696514,17.5,0.476,10.0,26556754.0,612.696514
2,Afghanistan,2013,Developing,59.9,268.0,66,73.21924272,430,18.1,89,62.0,64.0,0.1,631.744976,17.7,0.47,9.9,26023100.0,631.744976
3,Afghanistan,2012,Developing,59.5,272.0,69,78.1842153,2787,17.6,93,67.0,67.0,0.1,669.959,18.0,0.463,9.8,25500100.0,669.959
4,Afghanistan,2011,Developing,59.2,275.0,71,7.097108703,3013,17.2,97,68.0,68.0,0.1,63.537231,18.2,0.454,9.5,24987700.0,63.537231
5,Afghanistan,2010,Developing,58.8,279.0,74,79.67936736,1989,16.7,102,66.0,66.0,0.1,553.32894,18.4,0.448,9.2,24485600.0,553.32894
6,Afghanistan,2009,Developing,58.6,281.0,77,56.76221682,2861,16.2,106,63.0,63.0,0.1,445.8932979,18.7,0.434,8.9,23993500.0,445.8932979
7,Afghanistan,2008,Developing,58.1,287.0,80,25.87392536,1599,15.7,110,64.0,64.0,0.1,373.3611163,18.9,0.433,8.7,23511400.0,373.3611163
8,Afghanistan,2007,Developing,57.5,295.0,82,10.91015598,1141,15.2,113,63.0,63.0,0.1,369.835796,19.1,0.415,8.4,23038900.0,369.835796
9,Afghanistan,2006,Developing,57.3,295.0,84,17.17151751,1990,14.7,116,58.0,58.0,0.1,272.56377,19.3,0.405,8.1,22575900.0,272.56377
10,Afghanistan,2005,Developing,57.3,291.0,85,1.388647732,1296,14.2,118,58.0,58.0,0.1,25.2941299,19.5,0.396,7.9,22097900.0,25.2941299
11,Afghanistan,2004,Developing,57.0,293.0,87,15.29606643,466,13.8,120,5.0,5.0,0.1,219.1413528,19.7,0.381,6.8,21677700.0,219.1413528
12,Afghanistan,2003,Developing,56.7,295.0,87,11.08905273,798,13.4,122,41.0,41.0,0.1,198.7285436,19.9,0.373,6.5,20691400.0,198.7285436
13,Afghanistan,2002,Developing,56.2,3.0,88,16.88735091,2486,13.0,122,36.0,36.0,0.1,187.84595,2.2,0.341,6.2,20297800.0,187.84595
14,Afghanistan,2001,Developing,55.3,316.0,88,10.5747282,8762,12.6,122,35.0,33.0,0.1,117.49698,2.4,0.34,5.9,19910900.0,117.49698
15,Afghanistan,2000,Developing,54.8,321.0,88,10.42496,6532,12.2,122,24.0,24.0,0.1,114.56,2.5,0.338,5.5,19532684.0,114.56
16,Albania,2015,Developing,77.8,74.0,0,364.9752287,0,58.0,0,99.0,99.0,0.1,3954.22783,1.3,0.762,14.2,2892303.0,11.591
17,Albania,2014,Developing,77.5,8.0,0,428.7490668,0,57.2,1,98.0,98.0,0.1,4575.763787,1.3,0.761,14.2,2895947.0,16.053
18,Albania,2013,Developing,77.2,84.0,0,430.8769785,0,56.5,1,99.0,99.0,0.1,4414.72314,1.4,0.759,14.2,2895092.0,14.91
19,Albania,2012,Developing,76.9,86.0,0,412.4433563,9,55.8,1,99.0,99.0,0.1,4247.61438,1.4,0.752,14.2,2900401.0,13.808
20,Albania,2011,Developing,76.6,88.0,0,437.0621,28,55.1,1,99.0,99.0,0.1,4437.17868,1.5,0.738,13.3,2800138.0,4437.17868
21,Albania,2010,Developing,76.2,91.0,1,41.82275719,10,54.3,1,99.0,99.0,0.1,494.358832,1.5,0.725,12.5,2913021.0,11.797
22,Albania,2009,Developing,76.1,91.0,1,348.0559517,0,53.5,1,98.0,98.0,0.1,4114.136545,1.6,0.721,12.2,2927519.0,11.726
23,Albania,2008,Developing,75.3,1.0,1,36.62206845,0,52.6,1,99.0,99.0,0.1,437.539647,1.6,0.713,12.0,2947314.0,11.131
24,Albania,2007,Developing,75.9,9.0,1,32.24655228,22,51.7,1,99.0,98.0,0.1,363.13685,1.7,0.703,11.6,2970017.0,10.163
25,Albania,2006,Developing,74.2,99.0,1,3.3021542,68,5.8,1,97.0,97.0,0.1,35.1293,1.8,0.696,11.4,2992547.0,9.133
26,Albania,2005,Developing,73.5,15.0,1,26.99312143,6,49.9,1,97.0,98.0,0.1,279.142931,1.8,0.685,10.8,3011487.0,8.376
27,Albania,2004,Developing,73.0,17.0,1,221.8428,7,48.9,1,98.0,97.0,0.1,2416.588235,1.9,0.681,10.9,3026939.0,7.452
28,Albania,2003,Developing,72.8,18.0,1,14.71928882,8,47.9,1,97.0,97.0,0.1,189.681557,2.0,0.674,10.7,3039616.0,5.6
29,Albania,2002,Developing,73.3,15.0,1,104.5169157,16,46.9,1,98.0,98.0,0.1,1453.642777,2.1,0.67,10.7,3051010.0,4.456
30,Albania,2001,Developing,73.6,14.0,1,96.20557078,18,46.0,1,97.0,97.0,0.1,1326.97339,2.1,0.662,10.6,3069275.0,1326.97339
31,Albania,2000,Developing,72.6,11.0,1,91.71154052,662,45.0,1,97.0,97.0,0.1,1175.788981,2.2,0.656,10.7,3060907.5,1175.788981
32,Algeria,2015,Developing,75.6,19.0,21,0.0,63,59.5,24,95.0,95.0,0.1,4132.76292,5.8,0.743,14.4,39963249.0,175.077
33,Algeria,2014,Developing,75.4,11.0,21,54.2373183,0,58.4,24,95.0,95.0,0.1,547.8517,5.8,0.741,14.4,39114275.0,203.449
34,Algeria,2013,Developing,75.3,112.0,21,544.4507432,25,57.2,24,95.0,95.0,0.1,5471.866766,5.8,0.737,14.4,38297000.0,190.432
35,Algeria,2012,Developing,75.1,113.0,21,555.9260834,18,56.1,24,95.0,95.0,0.1,5564.82566,5.8,0.732,14.4,37495000.0,177.83
36,Algeria,2011,Developing,74.9,116.0,21,509.0020405,112,55.0,24,95.0,95.0,0.1,5432.2523,5.8,0.724,14.0,36717000.0,5432.2523
37,Algeria,2010,Developing,74.7,119.0,21,430.7175861,103,53.9,24,95.0,95.0,0.1,4463.394675,5.8,0.714,13.6,35978000.0,154.843
38,Algeria,2009,Developing,74.4,123.0,20,352.0636419,107,52.8,23,94.0,95.0,0.1,3868.83123,5.9,0.705,13.1,35268000.0,134.797
39,Algeria,2008,Developing,74.1,126.0,20,43.08717334,217,51.8,23,92.0,93.0,0.1,495.254866,5.9,0.697,12.6,34452759.0,126.889
40,Algeria,2007,Developing,73.8,129.0,20,320.3239241,0,5.8,23,95.0,95.0,0.1,3935.183343,5.9,0.69,12.3,34096000.0,116.158
41,Algeria,2006,Developing,73.4,132.0,20,270.2401962,944,49.8,23,95.0,95.0,0.1,3464.6179,6.0,0.686,12.3,33481000.0,114.322
