Country,Year,Emissions
Afghanistan,2000,0.036573704
Angola,2000,0.988077383
Albania,2000,1.026213109
Andorra,2000,7.952286282
United Arab Emirates,2000,27.03515911
Argentina,2000,3.587392038
Armenia,2000,1.159761363
Antigua and Barbuda,2000,4.341705369
Australia,2000,17.7230721
Austria,2000,7.929785513
Azerbaijan,2000,3.440349875
Burundi,2000,0.040759564
Belgium,2000,11.43958054
Benin,2000,0.206817822
Burkina Faso,2000,0.080978977
Bangladesh,2000,0.169593942
Bulgaria,2000,5.3144536
Bahrain,2000,23.8937121
"Bahamas, The",2000,7.48209163
Bosnia and Herzegovina,2000,3.721499604
Belarus,2000,5.304816521
Belize,2000,1.819578666
Bolivia,2000,0.975259762
Brazil,2000,1.794549984
Barbados,2000,4.567034116
Brunei Darussalam,2000,14.16711189
Bhutan,2000,0.355321532
Botswana,2000,2.452333155
Central African Republic,2000,0.065926441
Canada,2000,16.75762643
Switzerland,2000,6.084142395
Chile,2000,3.286328366
China,2000,2.650412428
Cote d'Ivoire,2000,0.394417144
Cameroon,2000,0.335826918
"Congo, Dem. Rep.",2000,0.034602936
"Congo, Rep.",2000,1.390922869
Colombia,2000,1.472118383
Comoros,2000,0.184380059
Cabo Verde,2000,0.513805006
Costa Rica,2000,1.249252657
Cuba,2000,2.547988693
Cyprus,2000,7.55866713
Czech Republic,2000,12.01065269
Germany,2000,10.09931602
Djibouti,2000,0.515624107
Dominica,2000,1.866475233
Denmark,2000,9.850895645
Dominican Republic,2000,2.20390761
Algeria,2000,2.578744484
Ecuador,2000,1.738804994
"Egypt, Arab Rep.",2000,1.665079192
Spain,2000,7.230107062
Estonia,2000,10.68014331
Ethiopia,2000,0.053756289
Finland,2000,10.64485611
Fiji,2000,0.998753408
France,2000,6.125507901
Gabon,2000,4.949693046
United Kingdom,2000,9.014558285
Georgia,2000,1.169940333
Ghana,2000,0.297735601
Guinea,2000,0.180809115
"Gambia, The",2000,0.182134433
Guinea-Bissau,2000,0.12486421
Equatorial Guinea,2000,3.662278531
Greece,2000,8.741595261
Grenada,2000,2.042066571
Guatemala,2000,0.81278639
Guyana,2000,2.22306145
Honduras,2000,0.758991925
Croatia,2000,4.037327826
Haiti,2000,0.173680812
Hungary,2000,5.350127818
Indonesia,2000,1.326863641
India,2000,0.887641212
Ireland,2000,11.17688705
"Iran, Islamic Rep.",2000,5.187936248
Iraq,2000,3.729318782
Iceland,2000,7.930157714
Israel,2000,9.063444109
Italy,2000,7.662168039
Jamaica,2000,3.78950826
Jordan,2000,3.176186604
Japan,2000,9.323415561
Kazakhstan,2000,8.072629613
Kenya,2000,0.260288294
Kyrgyz Republic,2000,0.95337253
Cambodia,2000,0.161247317
Kiribati,2000,0.355429181
St. Kitts and Nevis,2000,4.310051494
"Korea, Rep.",2000,9.714493739
Lao PDR,2000,0.169055324
Lebanon,2000,4.077783393
Liberia,2000,0.150959453
Libya,2000,8.346564592
St. Lucia,2000,2.488244639
Liechtenstein,2000,6.629701061
Sri Lanka,2000,0.582076331
Lesotho,2000,0.191853129
Lithuania,2000,3.003255289
Luxembourg,2000,19.61952785
Latvia,2000,2.927076514
Morocco,2000,1.141917571
Moldova,2000,2.294971959
Madagascar,2000,0.104650238
Maldives,2000,1.646408682
Mexico,2000,3.83397972
North Macedonia,2000,4.323043897
Malta,2000,5.46032039
Myanmar,2000,0.202056101
Montenegro,2000,2.512604347
Mongolia,2000,3.754040286
Mozambique,2000,0.080736566
Mauritania,2000,0.482849894
Mauritius,2000,2.047396815
Malawi,2000,0.063684264
Malaysia,2000,5.361673228
Niger,2000,0.059126893
Nigeria,2000,0.795035466
Nicaragua,2000,0.743690956
Netherlands,2000,10.178636
Norway,2000,7.635326646
Nepal,2000,0.13449675
Nauru,2000,8.708272859
New Zealand,2000,7.634082484
Oman,2000,11.07156038
Pakistan,2000,0.691074356
Panama,2000,1.742382768
Peru,2000,1.082012872
Philippines,2000,0.92445667
Papua New Guinea,2000,0.483960059
Poland,2000,7.73080499
"Korea, Dem. People's Rep.",2000,3.132267246
Portugal,2000,5.99228486
Paraguay,2000,0.661256139
Qatar,2000,48.37400227
Romania,2000,3.966498018
Russian Federation,2000,10.66769032
Rwanda,2000,0.068064184
