Country,Year,Hand_Washing
Afghanistan,2017,37.75
Afghanistan,2016,37.67
Afghanistan,2015,37.59
Afghanistan,2014,37.52
Afghanistan,2013,37.44
Afghanistan,2012,37.37
Afghanistan,2011,37.3
Afghanistan,2010,37.22
Afghanistan,2009,37.15
Afghanistan,2008,37.08
Afghanistan,2007,37.01
Afghanistan,2006,36.94
Afghanistan,2005,36.87
Algeria,2017,83.74
Algeria,2016,83.65
Algeria,2015,83.56
Algeria,2014,83.47
Algeria,2013,83.37
Algeria,2012,83.28
Algeria,2011,83.18
Algeria,2010,83.07
Algeria,2009,82.97
Angola,2017,26.66
Angola,2016,26.52
Angola,2015,26.38
Angola,2014,26.23
Angola,2013,26.08
Angola,2012,25.92
Armenia,2017,94.04
Armenia,2016,93.38
Armenia,2015,92.72
Armenia,2014,92.06
Armenia,2013,91.41
Armenia,2012,90.76
Armenia,2011,90.11
Armenia,2010,89.47
Armenia,2009,88.83
Armenia,2008,88.2
Armenia,2007,87.56
Armenia,2006,86.93
Armenia,2005,86.3
Armenia,2004,85.67
Armenia,2003,85.04
Armenia,2002,84.42
Armenia,2001,83.81
Armenia,2000,83.25
Azerbaijan,2017,83.24
Azerbaijan,2016,83.24
Azerbaijan,2015,83.24
Azerbaijan,2014,83.24
Azerbaijan,2013,83.24
Azerbaijan,2012,83.24
Azerbaijan,2011,83.24
Azerbaijan,2010,83.24
Azerbaijan,2009,83.24
Bangladesh,2017,34.81
Bangladesh,2016,34.61
Bangladesh,2015,34.41
Bangladesh,2014,34.22
Bangladesh,2013,34.02
Bangladesh,2012,33.83
Bangladesh,2011,33.63
Bangladesh,2010,33.44
Bangladesh,2009,33.25
Bangladesh,2008,33.06
Bangladesh,2007,32.87
Bangladesh,2006,32.69
Bangladesh,2005,32.51
Barbados,2016,88.47
Barbados,2015,88.47
Barbados,2014,88.47
Barbados,2013,88.47
Barbados,2012,88.47
Barbados,2011,88.47
Barbados,2010,88.47
Barbados,2009,88.47
Barbados,2008,88.47
Belize,2017,90.08
Belize,2016,88.56
Belize,2015,87.03
Belize,2014,85.5
Belize,2013,83.98
Belize,2012,82.45
Belize,2011,80.92
Belize,2010,79.4
Belize,2009,77.87
Belize,2008,77.87
Belize,2007,77.87
Belize,2006,77.88
Belize,2005,77.88
Benin,2017,11.03
Benin,2016,10.98
Benin,2015,10.29
Benin,2014,9.61
Benin,2013,8.93
Benin,2012,8.26
Benin,2011,7.59
Benin,2010,6.93
Benin,2009,6.27
Benin,2008,5.62
Benin,2007,4.97
Benin,2006,4.33
Benin,2005,3.69
Benin,2004,3.06
Benin,2003,2.43
Benin,2002,1.81
Benin,2001,1.38
Benin,2000,1.03
Bhutan,2014,79.81
Bhutan,2013,79.71
Bhutan,2012,79.62
Bhutan,2011,79.52
Bhutan,2010,79.43
Bhutan,2009,79.33
Bhutan,2008,79.24
Bhutan,2007,79.15
Bhutan,2006,79.06
Bolivia (Plurinational State of),2017,25.38
Bolivia (Plurinational State of),2016,25.35
Bolivia (Plurinational State of),2015,25.32
Bolivia (Plurinational State of),2014,25.29
Bolivia (Plurinational State of),2013,25.26
Bolivia (Plurinational State of),2012,25.23
Bolivia (Plurinational State of),2011,25.19
Bolivia (Plurinational State of),2010,25.15
Bosnia and Herzegovina,2016,97.16
Bosnia and Herzegovina,2015,97.16
Bosnia and Herzegovina,2014,97.15
Bosnia and Herzegovina,2013,97.14
Bosnia and Herzegovina,2012,97.13
Bosnia and Herzegovina,2011,97.12
Bosnia and Herzegovina,2010,97.11
Bosnia and Herzegovina,2009,97.11
Bosnia and Herzegovina,2008,97.1
Burkina Faso,2017,11.88
Burkina Faso,2016,11.55
Burkina Faso,2015,11.22
Burkina Faso,2014,10.89
Burkina Faso,2013,10.56
Burkina Faso,2012,10.22
Burkina Faso,2011,9.88
Burkina Faso,2010,9.53
Burkina Faso,2009,9.19
Burkina Faso,2008,8.84
Burkina Faso,2007,8.49
Burkina Faso,2006,8.11
Burkina Faso,2005,7.7
Burkina Faso,2004,7.28
Burkina Faso,2003,6.87
Burkina Faso,2002,6.45
Burkina Faso,2001,6.03
Burkina Faso,2000,5.88
Burundi,2017,6.14
Burundi,2016,6.14
Burundi,2015,6.14
Burundi,2014,6.13
Burundi,2013,6.13
Burundi,2012,6.12
Burundi,2011,6.11
Burundi,2010,6.1
Burundi,2009,6.09
Burundi,2008,6.07
Burundi,2007,6.02
Burundi,2006,5.97
Burundi,2005,5.92
Burundi,2004,5.87
Cambodia,2017,66.23
Cambodia,2016,66.11
Cambodia,2015,66.0
Cambodia,2014,65.89
Cambodia,2013,65.78
Cambodia,2012,65.67
Cambodia,2011,65.57
Cambodia,2010,65.46
Cambodia,2009,65.36
Cambodia,2008,65.25
Cameroon,2017,9.4
Cameroon,2016,9.33
Cameroon,2015,9.26
Cameroon,2014,9.19
Cameroon,2013,9.12
Cameroon,2012,9.05
Cameroon,2011,8.98
Cameroon,2010,8.91
Central African Republic,2014,16.6
Central African Republic,2013,16.58
Central African Republic,2012,16.55
Central African Republic,2011,16.53
Central African Republic,2010,16.51
Central African Republic,2009,16.49
Central African Republic,2008,16.47
Central African Republic,2007,16.46
Central African Republic,2006,16.44
Chad,2017,5.82
Chad,2016,5.79
Chad,2015,5.77
Chad,2014,5.74
Chad,2013,5.72
Chad,2012,5.71
Chad,2011,5.69
Colombia,2017,65.39
Colombia,2016,65.26
Colombia,2015,65.13
Colombia,2014,64.99
Colombia,2013,64.86
Comoros,2016,15.57
Comoros,2015,15.57
Comoros,2014,15.56
Comoros,2013,15.56
Comoros,2012,15.56
Comoros,2011,15.55
Comoros,2010,15.55
Comoros,2009,15.55
Comoros,2008,15.55
Congo,2017,47.96
Congo,2016,47.85
Congo,2015,47.74
Congo,2014,47.63
Congo,2013,47.52
Congo,2012,47.41
Congo,2011,47.3
Costa Rica,2015,83.84
Costa Rica,2014,83.83
Costa Rica,2013,83.82
Costa Rica,2012,83.81
Costa Rica,2011,83.79
Costa Rica,2010,83.78
Costa Rica,2009,83.77
Costa Rica,2008,83.75
Costa Rica,2007,83.74
Côte d’Ivoire,2017,19.35
Côte d’Ivoire,2016,19.27
Côte d’Ivoire,2015,19.19
Côte d’Ivoire,2014,19.11
Côte d’Ivoire,2013,19.04
Côte d’Ivoire,2012,18.96
Côte d’Ivoire,2011,18.88
Côte d’Ivoire,2010,18.81
Côte d’Ivoire,2009,18.73
Côte d’Ivoire,2008,18.66
Côte d’Ivoire,2007,18.58
Côte d’Ivoire,2006,18.5
Cuba,2017,85.2
Cuba,2016,85.19
Cuba,2015,85.19
Cuba,2014,85.18
Cuba,2013,85.18
Cuba,2012,85.18
Cuba,2011,85.16
Cuba,2010,85.15
Democratic Republic of the Congo,2017,4.47
Democratic Republic of the Congo,2016,4.44
Democratic Republic of the Congo,2015,4.41
Democratic Republic of the Congo,2014,4.38
Democratic Republic of the Congo,2013,4.36
